time_published,title,sentiment_score,sentiment_label,ticker
2024-11-13 13:33:41,This Nutanix Analyst Begins Coverage On A Bullish Note; Here Are Top 5 Initiations For Wednesday - Nutanix  ( NASDAQ:NTNX ) ,0.297708,Somewhat-Bullish,JMIA
2024-11-11 14:25:48,Jumia Expands Its Logistics Network With New Warehouse To Strengthen E-Commerce In Ghana - Jumia Technologies  ( NYSE:JMIA ) ,0.616231,Bullish,JMIA
2024-08-16 14:15:14,"H&R Block Posts Upbeat Earnings, Joins Alibaba Group, CI&T And Other Big Stocks Moving Higher On Friday - H&R Block  ( NYSE:HRB ) ",0.276086,Somewhat-Bullish,JMIA
2024-08-06 18:39:01,S&P 500 Surges Over 2%; Caterpillar Earnings Beat Estimates - Caterpillar  ( NYSE:CAT ) ,0.120189,Neutral,JMIA
2024-08-06 16:42:02,Why Jumia Technologies Stock Is Tanking - Jumia Technologies  ( NYSE:JMIA ) ,0.168545,Somewhat-Bullish,JMIA
2024-08-06 16:05:26,Crude Oil Moves Higher; Yum! Brands Posts Upbeat Earnings - Yum Brands  ( NYSE:YUM ) ,0.153626,Somewhat-Bullish,JMIA
2024-08-06 14:22:05,"Dow Jumps Over 300 Points; US Trade Gap Narrows In June - Elevation Oncology  ( NASDAQ:ELEV ) , Jumia Technologies  ( NYSE:JMIA ) ",0.079592,Neutral,JMIA
2024-07-26 19:45:58,Spotlight on Jumia Technologies: Analyzing the Surge in Options Activity - Jumia Technologies  ( NYSE:JMIA ) ,0.188761,Somewhat-Bullish,JMIA
2024-07-25 13:00:55,"Jim Cramer: This Tech Stock Is 'Absolutely Terrific,' But Jumia? It's Not Making A Lot Of Money - Broadcom  ( NASDAQ:AVGO ) ",0.093936,Neutral,JMIA
2024-07-23 15:48:50,A Closer Look at Jumia Technologies's Options Market Dynamics - Jumia Technologies  ( NYSE:JMIA ) ,0.223163,Somewhat-Bullish,JMIA
2024-07-18 19:16:23,A Closer Look at Jumia Technologies's Options Market Dynamics - Jumia Technologies  ( NYSE:JMIA ) ,0.168352,Somewhat-Bullish,JMIA
2024-07-12 20:15:54,This Is What Whales Are Betting On Jumia Technologies - Jumia Technologies  ( NYSE:JMIA ) ,0.191959,Somewhat-Bullish,JMIA
2024-07-09 20:59:52,What Happened With Jumia Technologies Stock Today? - Jumia Technologies  ( NYSE:JMIA ) ,0.36073,Bullish,JMIA
2024-07-09 14:05:05,"Nvidia, Micron, Arlo Technologies And Other Big Stocks Moving Higher On Tuesday - NVIDIA  ( NASDAQ:NVDA ) ",0.24744,Somewhat-Bullish,JMIA
2024-06-13 11:00:00,Hepsiburada Announces First Quarter 2024 Financial Results,0.178967,Somewhat-Bullish,JMIA
2024-05-07 17:10:10,Jumia Technologies Stock Climbs After Strong Q1 Revenue Results - Jumia Technologies  ( NYSE:JMIA ) ,0.40388,Bullish,JMIA
2024-05-07 14:53:56,"Tempur Sealy Posts Upbeat Earnings, Joins FibroGen, Coca-Cola Consolidated, Fabrinet And Other Big Stocks Moving Higher On Tuesday - Coca-Cola Consolidated  ( NASDAQ:COKE ) , FibroGen  ( NASDAQ:FGEN ) , Tempur Sealy Intl  ( NYSE:TPX ) ",0.474753,Bullish,JMIA
2024-02-15 17:38:10,Why Marketplace Company Jumia Technologies Shares Are Seeing Blue Skies Today - Jumia Technologies  ( NYSE:JMIA ) ,0.060411,Neutral,JMIA
2024-01-03 15:24:25,"TDCX Receives Preliminary Non-binding Proposal Letter, Joins Pure Storage, Dyne Therapeutics And Other Big Stocks Moving Higher On Wednesday - Arrowhead Pharma  ( NASDAQ:ARWR ) , Anavex Life Sciences  ( NASDAQ:AVXL ) ",0.20048,Somewhat-Bullish,JMIA
2023-12-11 03:40:10,"Starlink Kits Now Selling At Costco For $599, Members To Get Two Months Free Service - Costco Wholesale  ( NASDAQ:COST ) , Jumia Technologies  ( NYSE:JMIA ) ",0.12232,Neutral,JMIA
2023-11-15 16:58:14,"Jumia Technologies Narrows FY23 Adj. EBITDA Loss Outlook, Thanks To Cost Savings: Details - Jumia Technologies  ( NYSE:JMIA ) ",0.002429,Neutral,JMIA
2023-10-09 15:11:09,Elon Musk's Starlink cuts hardware prices by 21% for customers in Nigeria,0.211616,Somewhat-Bullish,JMIA
2023-10-02 19:51:25,Starlink And Jumia Technologies Partnership - What's Going On? - Jumia Technologies  ( NYSE:JMIA ) ,0.132736,Neutral,JMIA
2023-08-15 14:17:23,Jumia Technologies Q2 Revenue Miss Estimate As Inflation Bites Into Customer Spend - Jumia Technologies  ( NYSE:JMIA ) ,-0.087201,Neutral,JMIA
2023-07-04 14:00:00,"[Latest] Global Digital Gift Card Market Size/Share Worth USD 1.2 Trillion by 2032 at a 12.5% CAGR: Custom Market Insights  ( Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth, Growth Rate, Value ) ",0.451872,Bullish,JMIA
2023-05-23 13:10:16,Jumia Tech Shares Drop After Q1 Miss Led By Order And Consumer Decline; Cost Cuts Help Reduce Losses - Jumia Technologies  ( NYSE:JMIA ) ,-0.084407,Neutral,JMIA
2023-04-20 18:20:36,FTCH: 3 Stocks to Sell Now With Weak Technicals and Negative Sentiments,-0.038963,Neutral,JMIA
2023-03-23 10:14:31,"Coinbase Global, Chewy And Other Big Stocks Moving Lower In Thursday's Pre-Market Session - Chewy  ( NYSE:CHWY ) , Coinbase Glb  ( NASDAQ:COIN ) ",0.218989,Somewhat-Bullish,JMIA
2023-03-22 10:38:45,Jumia Expands Into Small African Cities In An Attempt To Arrest Losses: Report - Jumia Technologies  ( NYSE:JMIA ) ,0.236068,Somewhat-Bullish,JMIA
2023-02-16 14:07:39,Jumia Clocks Over 7% Revenue Growth In Q4; Updates On CEO - Jumia Technologies  ( NYSE:JMIA ) ,0.086892,Neutral,JMIA
2022-12-05 14:44:38,"Amazon Of Africa, Jumia Relocates Top Management From Dubai To Africa: Report - Jumia Technologies  ( NYSE:JMIA ) ",0.050014,Neutral,JMIA
2022-11-25 16:13:16,"Amazon of Africa, Jumia Technologies Undergoes Tough Restructuring To Boost Bottomline - Jumia Technologies  ( NYSE:JMIA ) ",0.004821,Neutral,JMIA
2022-11-17 15:44:28,"Why Jumia Technologies, The Amazon Of Africa, Is Popping Off - Jumia Technologies  ( NYSE:JMIA ) ",0.185059,Somewhat-Bullish,JMIA
2022-11-17 14:51:01,Jumia Registers 18% Revenue Growth In Q3; Suspends FY22 GMV Guidance - Jumia Technologies  ( NYSE:JMIA ) ,0.002444,Neutral,JMIA
2022-11-07 17:29:34,Jumia Technologies Begins Search For Permanent CEO As Co-CEO's Step Down - Jumia Technologies  ( NYSE:JMIA ) ,0.002363,Neutral,JMIA
2022-10-17 13:51:00,"Zacks Industry Outlook Highlights Coupang, JD.com, Jumia Technologies and Amazon",0.187944,Somewhat-Bullish,JMIA
2022-10-14 18:26:00,3 Ecommerce Picks as Industry Gears Up for Holiday Season,0.18343,Somewhat-Bullish,JMIA
2022-10-10 11:00:00,Jumia Technologies Is The Best Of Amazon In Africa,0.25453,Somewhat-Bullish,JMIA
