time_published,title,sentiment_score,sentiment_label,ticker
2024-07-02 19:42:00,FTC unanimously moves to block Tempur Sealy's purchase of Mattress Firm,0.002388,Neutral,PRPL
2024-07-02 19:02:00,FTC sues to block $4B merger of mattress firms,0.054962,Neutral,PRPL
2024-07-02 17:35:00,FTC unanimously moves to block $4 billion merger of mattress giants | Business,0.0,Neutral,PRPL
2024-05-07 21:55:08,"Purple Innovation  ( PRPL )  Reports Q1 Loss, Lags Revenue Estimates",0.121662,Neutral,PRPL
2024-04-18 13:40:12,Is JAPAN TOB  ( JAPAY )  Stock Outpacing Its Consumer Staples Peers This Year?,0.221908,Somewhat-Bullish,PRPL
2024-04-11 12:50:06,Fast-paced Momentum Stock Purple Innovation  ( PRPL )  Is Still Trading at a Bargain,0.251171,Somewhat-Bullish,PRPL
2024-03-26 12:50:03,Why Fast-paced Mover Purple Innovation  ( PRPL )  Is a Great Choice for Value Investors,0.246954,Somewhat-Bullish,PRPL
2024-03-21 14:41:39,Is Edgewell Personal Care  ( EPC )  Stock Outpacing Its Consumer Staples Peers This Year?,0.238546,Somewhat-Bullish,PRPL
2024-03-14 21:32:00,Inducement Grants to Executive Officers,0.24495,Somewhat-Bullish,PRPL
2024-03-13 17:35:53,Purple Innovation Analysts Boost Their Forecasts After Upbeat Q4 Results - Purple Innovation  ( NASDAQ:PRPL ) ,0.306938,Somewhat-Bullish,PRPL
2024-03-12 21:15:03,"Purple Innovation  ( PRPL )  Reports Q4 Loss, Tops Revenue Estimates",0.123742,Neutral,PRPL
2024-02-27 22:45:05,Grocery Outlet Holding Corp.  ( GO )  Q4 Earnings and Revenues Surpass Estimates,0.12597,Neutral,PRPL
2024-01-23 21:05:00,"Purple Innovation Strengthens Balance Sheet, Creating Greater Financial Flexibility to Execute Growth Strategy",0.348006,Somewhat-Bullish,PRPL
2023-11-07 14:07:00,Purple Innovation  ( PRPL )  Q3 Earnings Coming Up: What to Expect,0.242576,Somewhat-Bullish,PRPL
2023-10-11 11:12:00,New Strong Sell Stocks for October 11th,-0.137087,Neutral,PRPL
2023-08-16 12:40:00,Implied Volatility Surging for Purple Innovation  ( PRPL )  Stock Options,0.035882,Neutral,PRPL
2023-08-10 19:27:00,Why Purple Innovation Stock Was Sinking Today,0.078474,Neutral,PRPL
2023-08-09 21:40:16,"Purple Innovation  ( PRPL )  Reports Q2 Loss, Misses Revenue Estimates",0.103012,Neutral,PRPL
2023-08-09 20:05:00,Purple Innovation Reports Second Quarter 2023 Results,0.219787,Somewhat-Bullish,PRPL
2023-08-07 23:15:09,ARKO Corp.  ( ARKO )  Lags Q2 Earnings Estimates,0.128127,Neutral,PRPL
2023-08-04 15:44:00,Factors Likely to Drive Purple Innovation's  ( PRPL )  Q2 Earnings,0.173205,Somewhat-Bullish,PRPL
2023-07-31 15:47:03,"TTSH: 2 Home Improvement Stocks to Buy Today, 1 to Watch From a Distance",0.215803,Somewhat-Bullish,PRPL
2023-06-12 12:00:00,Purple to Participate in Oppenheimer 23rd Annual Consumer Growth & E-Commerce Conference,0.366531,Bullish,PRPL
2023-06-07 14:15:39,"Stitch Fix, Dave & Buster's Entertainment, Affirm Holdings And Other Big Stocks Moving Higher On Wednesday - Affirm Holdings  ( NASDAQ:AFRM ) , Aurora Innovation  ( NASDAQ:AUR ) ",0.332362,Somewhat-Bullish,PRPL
2023-06-02 14:29:00,"Which Stocks Are Responding To The Strong Jobs Report? 10 Top Movers - Nova  ( NASDAQ:NVMI ) , Qurate Retail  ( NASDAQ:QRTEA ) , Carvana  ( NYSE:CVNA ) , Zscaler  ( NASDAQ:ZS ) , OPKO Health  ( NASDAQ:OPK ) , Purple Innovation  ( NASDAQ:PRPL ) , Apollomics  ( NASDAQ:APLM ) , Aurora Innovation  ( NASDAQ:AUR ) , AST SpaceMobile  ( NASDAQ:ASTS ) ",0.144992,Neutral,PRPL
2023-05-17 16:16:30,"Crude Oil Rises Over 2%; Target Earnings Top Expectations - CISO Global  ( NASDAQ:CISO ) , Agilysys  ( NASDAQ:AGYS ) ",0.083748,Neutral,PRPL
2023-05-17 14:12:55,"Keysight Technologies, Triumph Group, Riskified And Other Big Stocks Moving Higher On Wednesday - Comerica  ( NYSE:CMA ) , Clear Channel Outdoor  ( NYSE:CCO ) ",0.399298,Bullish,PRPL
2023-05-17 13:45:24,"Dow Jumps Over 100 Points; US Housing Starts Rise In April - GD Culture Group  ( NASDAQ:GDC ) , EVgo  ( NASDAQ:EVGO ) ",0.102843,Neutral,PRPL
2023-05-11 12:22:33,"Why Muscle Maker Shares Are Trading Higher By 24%; Here Are 20 Stocks Moving Premarket - Audacy  ( NYSE:AUD ) , Ampio Pharmaceuticals  ( AMEX:AMPE ) ",0.152155,Somewhat-Bullish,PRPL
2023-05-10 21:55:10,"Purple Innovation  ( PRPL )  Reports Q1 Loss, Tops Revenue Estimates",0.110003,Neutral,PRPL
2023-05-09 18:43:42,Why Tempur Sealy's Gain Was Purple Innovation's Pain Today,0.155986,Somewhat-Bullish,PRPL
2023-05-09 17:53:20,Consolidation In The Mattress Industry? Don't Sleep On This - Tempur Sealy Intl  ( NYSE:TPX ) ,0.134698,Neutral,PRPL
2023-05-09 11:25:07,Edgewell Personal Care  ( EPC )  Surpasses Q2 Earnings and Revenue Estimates,0.164138,Somewhat-Bullish,PRPL
