open,high,low,close,volume,Date
49.75,50.02,48.605,49.09,17514771,2020-09-21
49.11,50.035,49.07,49.66,13034616,2020-09-22
49.73,49.92,48.17,48.21,17121210,2020-09-23
48.21,49.1,47.56,48.7,16788103,2020-09-24
48.2,48.76,47.98,48.72,12603379,2020-09-25
49.31,49.71,49.14,49.28,11215708,2020-09-28
49.39,49.555,48.91,48.92,12427767,2020-09-29
49.27,49.62,48.8916,49.37,15755901,2020-09-30
49.44,49.6577,48.59,49.18,17577263,2020-10-01
48.76,49.58,48.55,49.36,13610071,2020-10-02
49.43,49.55,49.12,49.38,10628736,2020-10-05
49.55,49.725,48.83,48.94,10077431,2020-10-06
49.02,49.76,48.95,49.56,10135646,2020-10-07
49.71,50.54,49.535,50.46,12143920,2020-10-08
50.67,51.23,50.6,50.81,11407809,2020-10-09
50.84,51.525,50.83,51.09,11386512,2020-10-12
50.99,50.99,49.9,50.22,14365292,2020-10-13
50.05,50.49,49.65,50.12,10582935,2020-10-14
49.4,50.13,49.3,49.99,9963190,2020-10-15
49.99,50.35,49.87,50.03,13570887,2020-10-16
50.03,50.48,49.46,49.62,9930443,2020-10-19
49.89,50.62,49.79,50.25,10972732,2020-10-20
49.96,50.43,49.77,49.99,12517411,2020-10-21
51.17,51.2,50.38,50.68,20189227,2020-10-22
51.0,51.18,50.465,50.52,13491265,2020-10-23
50.34,50.51,49.2,49.8,14696396,2020-10-26
49.81,50.285,49.5533,49.9,13892109,2020-10-27
49.0,49.15,47.78,47.96,19886155,2020-10-28
47.73,48.475,47.3,48.02,15369877,2020-10-29
47.81,48.1216,47.365,48.06,15805004,2020-10-30
48.75,48.95,48.24,48.62,15156149,2020-11-02
49.22,49.96,49.0,49.35,15285086,2020-11-03
49.43,50.21,49.08,49.17,12930818,2020-11-04
49.76,50.21,49.34,49.44,12452432,2020-11-05
49.65,49.99,49.25,49.45,9294903,2020-11-06
52.5,53.26,52.07,52.57,33441952,2020-11-09
52.57,54.28,52.45,53.98,29706666,2020-11-10
53.93,54.3,53.33,53.58,17399922,2020-11-11
53.05,53.21,52.605,53.01,15026961,2020-11-12
53.25,53.5,52.8901,53.45,12449444,2020-11-13
54.5,54.62,53.28,53.85,14908181,2020-11-16
53.66,53.75,53.025,53.68,14248362,2020-11-17
53.75,54.02,52.56,52.61,15278206,2020-11-18
52.49,53.23,51.95,53.13,17189549,2020-11-19
53.19,53.25,52.59,52.67,15647921,2020-11-20
52.95,53.17,52.2,52.68,13194015,2020-11-23
53.14,53.59,53.02,53.22,12998958,2020-11-24
53.07,53.28,52.79,52.93,10194758,2020-11-25
53.11,53.19,52.61,52.7,8499289,2020-11-27
52.09,52.19,51.08,51.6,43203587,2020-11-30
52.14,52.33,51.785,52.04,18571302,2020-12-01
51.9,52.13,51.635,52.11,14913072,2020-12-02
51.9,52.94,51.9,52.78,17318877,2020-12-03
52.78,53.87,52.76,53.85,18122399,2020-12-04
53.76,53.78,52.7,52.99,16210855,2020-12-07
52.94,53.48,52.785,53.18,12485802,2020-12-08
53.37,53.6,53.0,53.33,11508587,2020-12-09
53.4,53.51,52.98,53.05,12097340,2020-12-10
52.8,53.54,52.78,53.35,10638103,2020-12-11
53.65,53.84,53.18,53.27,22292031,2020-12-14
53.79,54.22,53.595,53.84,16194487,2020-12-15
53.6,53.8,52.94,53.06,15679648,2020-12-16
53.3,53.71,53.15,53.27,12677329,2020-12-17
53.08,53.84,52.62,53.74,35480123,2020-12-18
52.68,53.0,51.98,52.81,14926602,2020-12-21
52.81,53.18,52.39,52.76,9691586,2020-12-22
52.95,53.3861,52.94,53.08,7040628,2020-12-23
53.02,53.55,53.02,53.44,3265532,2020-12-24
53.85,54.435,53.73,54.16,8817306,2020-12-28
54.45,54.49,54.02,54.13,8320600,2020-12-29
54.05,54.63,54.03,54.44,8142749,2020-12-30
54.45,54.93,54.27,54.84,8494972,2020-12-31
54.27,54.63,52.03,52.76,25611104,2021-01-04
52.33,52.62,52.03,52.18,20323822,2021-01-05
51.97,52.02,50.1879,50.52,38724516,2021-01-06
50.09,50.255,49.52,49.96,53225700,2021-01-07
50.03,51.125,49.84,51.08,29673952,2021-01-08
50.62,50.86,49.95,50.2,19310581,2021-01-11
50.04,50.3684,49.76,50.11,18121012,2021-01-12
49.98,50.36,49.9533,50.16,18864148,2021-01-13
50.16,50.18,49.22,49.23,34303579,2021-01-14
49.155,49.1799,48.53,48.7,24366789,2021-01-15
48.74,49.04,48.24,48.51,29114466,2021-01-19
48.54,48.82,48.31,48.68,23115796,2021-01-20
48.78,49.09,48.46,48.95,19707198,2021-01-21
48.81,48.94,48.49,48.49,15400347,2021-01-22
48.42,48.84,48.24,48.78,16604213,2021-01-25
48.91,49.4,48.61,49.29,12922626,2021-01-26
48.89,49.32,48.23,48.53,21242412,2021-01-27
48.69,49.5,48.61,49.15,17498867,2021-01-28
49.03,49.12,48.11,48.15,18670257,2021-01-29
48.27,48.69,48.18,48.48,12183609,2021-02-01
48.8,49.35,48.63,48.96,13274371,2021-02-02
48.95,49.0883,48.67,48.77,12274115,2021-02-03
48.96,49.07,48.65,49.01,20597413,2021-02-04
49.5,49.78,49.27,49.65,12742032,2021-02-05
49.96,50.17,49.49,49.92,17833222,2021-02-08
49.85,50.02,49.63,49.7,14496599,2021-02-09
50.41,50.58,49.53,49.6,22830916,2021-02-10
49.81,50.59,49.8,50.3,21928581,2021-02-11
50.57,50.8481,50.39,50.69,13137059,2021-02-12
50.62,50.72,50.16,50.27,15093406,2021-02-16
50.0,50.485,49.885,50.13,12775807,2021-02-17
50.16,50.845,50.0316,50.77,12749841,2021-02-18
50.79,50.825,49.97,50.11,15968769,2021-02-19
49.85,50.88,49.67,50.63,14146489,2021-02-22
51.0,51.51,50.42,50.54,16222250,2021-02-23
50.39,50.9,50.13,50.71,14441998,2021-02-24
50.47,50.745,49.98,50.17,14154823,2021-02-25
50.2,50.21,48.97,48.99,23564536,2021-02-26
49.44,50.44,49.4,49.9,13904859,2021-03-01
49.84,50.56,49.7,50.1,11755132,2021-03-02
49.72,50.56,49.71,49.98,15410665,2021-03-03
50.31,51.09,49.62,49.94,22036421,2021-03-04
50.05,50.95,49.9,50.79,21310758,2021-03-05
51.47,52.49,51.16,51.64,25084870,2021-03-08
51.72,51.88,50.82,50.86,23082680,2021-03-09
51.18,51.63,50.715,51.44,21331589,2021-03-10
51.41,51.43,50.81,50.88,17417652,2021-03-11
50.59,50.679,50.2,50.36,17598594,2021-03-12
50.5,51.12,50.47,51.03,13414078,2021-03-15
51.2,51.52,51.04,51.22,14214187,2021-03-16
51.25,51.62,51.15,51.24,17502653,2021-03-17
51.06,51.19,50.485,50.57,18007306,2021-03-18
50.46,51.08,50.17,50.81,67845715,2021-03-19
50.32,51.08,50.32,51.0,17911391,2021-03-22
50.99,51.65,50.825,51.39,16936692,2021-03-23
51.17,51.89,51.15,51.52,14997373,2021-03-24
51.7,52.06,51.17,52.02,17091938,2021-03-25
52.14,53.11,51.76,53.04,17126693,2021-03-26
52.73,53.94,52.71,53.85,17514066,2021-03-29
53.75,53.79,52.925,53.15,14871754,2021-03-30
53.03,53.17,52.5,52.71,15826474,2021-03-31
52.96,53.15,52.455,52.51,15834732,2021-04-01
52.35,53.215,52.29,52.81,16368724,2021-04-05
53.04,53.65,52.9,53.19,15614268,2021-04-06
53.28,53.5,53.12,53.28,10062687,2021-04-07
53.17,53.38,52.97,53.12,9695561,2021-04-08
53.17,53.28,52.81,53.18,10828169,2021-04-09
53.33,53.55,53.095,53.35,8565279,2021-04-12
53.04,53.285,52.81,53.09,11071689,2021-04-13
52.98,53.19,52.645,53.08,9787597,2021-04-14
53.13,53.66,53.12,53.33,13078104,2021-04-15
53.74,53.8,53.375,53.68,17974107,2021-04-16
54.0,54.3582,53.3,54.0,19352942,2021-04-19
53.84,54.59,53.81,54.17,14419247,2021-04-20
54.24,54.74,54.24,54.61,13866500,2021-04-21
54.47,54.865,54.315,54.44,12558856,2021-04-22
54.4,54.59,54.17,54.47,9023480,2021-04-23
54.47,54.51,53.58,53.66,11684627,2021-04-26
53.56,53.7,53.32,53.58,9852430,2021-04-27
53.98,54.047,53.435,53.59,10868141,2021-04-28
53.54,54.36,53.43,54.26,15390993,2021-04-29
54.25,54.27,53.69,53.98,14912570,2021-04-30
54.27,54.795,54.16,54.48,10417920,2021-05-03
54.57,54.62,53.94,54.14,14151238,2021-05-04
54.14,54.24,53.71,54.0,9665900,2021-05-05
54.12,54.605,54.05,54.54,11572695,2021-05-06
54.44,54.77,54.16,54.51,10637483,2021-05-07
54.88,55.495,54.831,54.91,15545823,2021-05-10
55.03,55.14,54.045,54.32,12986733,2021-05-11
54.36,54.555,53.875,54.04,15836456,2021-05-12
53.97,54.775,53.83,54.51,15476903,2021-05-13
54.9,55.1,54.69,54.73,11725564,2021-05-14
54.84,55.02,54.5,54.64,12119758,2021-05-17
54.39,54.5599,54.1,54.34,13232497,2021-05-18
54.12,54.18,53.61,54.17,15126119,2021-05-19
54.12,54.8,54.12,54.65,10948425,2021-05-20
54.8,55.115,54.22,54.62,16033217,2021-05-21
54.63,54.93,54.49,54.8,10326136,2021-05-24
54.82,54.82,54.345,54.79,11916454,2021-05-25
54.98,55.05,54.59,55.03,16064277,2021-05-26
55.21,55.57,54.775,55.49,59109570,2021-05-27
55.35,55.71,55.2,55.29,17011952,2021-05-28
55.34,55.65,55.095,55.28,13304325,2021-06-01
55.5,55.56,55.26,55.5,11328699,2021-06-02
55.18,55.74,55.1,55.64,17364323,2021-06-03
55.9,56.48,55.78,56.24,18935060,2021-06-04
56.31,56.34,55.81,56.04,14011112,2021-06-07
56.25,56.25,55.545,55.65,10968281,2021-06-08
55.75,55.92,55.48,55.48,9838835,2021-06-09
55.91,56.12,55.76,55.91,12444369,2021-06-10
55.99,56.21,55.655,56.16,11825803,2021-06-11
55.69,55.71,55.2,55.55,9710829,2021-06-14
55.78,55.79,55.19,55.41,11154217,2021-06-15
55.44,55.46,54.64,54.67,15108854,2021-06-16
54.67,55.15,54.645,54.95,10658390,2021-06-17
54.51,54.62,53.72,53.77,31445555,2021-06-18
54.22,54.43,54.0,54.36,14404310,2021-06-21
54.34,54.85,54.255,54.56,13072841,2021-06-22
54.56,54.6,54.11,54.12,12339159,2021-06-23
54.26,54.415,54.0,54.39,11488442,2021-06-24
54.24,54.47,54.01,54.32,18880340,2021-06-25
54.25,54.37,54.0,54.26,10556912,2021-06-28
54.13,54.34,53.72,53.86,12300924,2021-06-29
53.8,54.18,53.75,54.11,14614195,2021-06-30
54.34,54.48,53.855,53.96,13214702,2021-07-01
54.0,54.45,54.0,54.18,10605054,2021-07-02
53.99,54.09,53.55,53.88,15278172,2021-07-06
53.72,54.375,53.72,54.32,14377872,2021-07-07
54.01,54.165,53.735,54.13,11943918,2021-07-08
54.25,54.52,54.18,54.46,10847005,2021-07-09
54.32,54.595,54.27,54.48,15107579,2021-07-12
54.95,55.295,54.75,55.02,15170812,2021-07-13
55.02,56.3499,54.96,56.26,22002675,2021-07-14
56.24,56.47,55.91,56.44,15068176,2021-07-15
56.46,56.68,56.26,56.4,14860540,2021-07-16
56.08,56.35,55.16,55.73,19526983,2021-07-19
55.73,56.3299,55.52,55.83,16257890,2021-07-20
57.33,57.56,56.425,56.55,20918157,2021-07-21
56.62,56.74,56.05,56.47,13402711,2021-07-22
56.59,57.33,56.45,57.01,12143963,2021-07-23
56.89,57.12,56.56,57.06,8681136,2021-07-26
57.11,57.54,56.92,57.26,12794364,2021-07-27
56.99,57.16,56.629,56.74,9857959,2021-07-28
57.07,57.25,56.86,57.05,9577796,2021-07-29
57.15,57.25,56.9,57.03,11727287,2021-07-30
57.2,57.24,56.705,56.88,9777990,2021-08-02
57.0,57.0,56.745,56.92,8825480,2021-08-03
56.75,56.95,56.0101,56.1,11888363,2021-08-04
56.44,56.59,56.29,56.5,9806780,2021-08-05
56.6,56.74,56.44,56.64,10409250,2021-08-06
56.795,56.88,56.4308,56.65,8859893,2021-08-09
56.84,57.17,56.655,56.8,10906922,2021-08-10
56.89,57.18,56.71,56.73,8370669,2021-08-11
56.73,56.98,56.73,56.84,6169450,2021-08-12
56.81,57.3,56.771,57.23,7702980,2021-08-13
57.2,57.49,57.03,57.48,7973528,2021-08-16
57.46,57.555,57.01,57.28,10346446,2021-08-17
57.19,57.23,56.42,56.5,13873728,2021-08-18
56.06,56.98,55.95,56.86,9223662,2021-08-19
56.84,57.0299,56.58,56.64,10543566,2021-08-20
56.67,56.75,56.38,56.44,8912813,2021-08-23
56.64,56.64,55.9,56.01,12067193,2021-08-24
56.06,56.17,55.73,56.07,11270669,2021-08-25
55.95,55.98,55.51,55.54,10331493,2021-08-26
55.66,55.785,55.45,55.65,8844146,2021-08-27
55.69,56.2,55.64,56.18,10034681,2021-08-30
56.16,56.515,56.0,56.31,14185706,2021-08-31
56.38,56.8,56.28,56.69,9519203,2021-09-01
56.77,57.03,56.41,56.77,11654234,2021-09-02
56.46,56.765,56.245,56.73,13220668,2021-09-03
56.6,56.69,55.51,55.67,20037974,2021-09-07
55.61,56.48,55.61,56.42,12040068,2021-09-08
56.18,56.42,55.8,55.86,12545367,2021-09-09
56.01,56.13,55.515,55.61,10573710,2021-09-10
55.74,56.395,55.74,56.07,20274271,2021-09-13
55.92,55.98,55.55,55.69,13918852,2021-09-14
55.68,56.0,55.42,55.88,15745981,2021-09-15
55.72,55.985,54.82,55.35,17430420,2021-09-16
55.02,55.194,54.37,54.44,33383192,2021-09-17
54.11,54.4,53.7273,54.06,27542450,2021-09-20
54.39,54.82,53.94,54.05,16418161,2021-09-21
54.505,54.56,54.0623,54.13,12719723,2021-09-22
54.26,54.6175,54.0,54.04,13836215,2021-09-23
54.0,54.24,53.86,53.89,9682234,2021-09-24
53.85,54.245,53.57,53.61,12429466,2021-09-27
53.46,53.46,52.43,52.64,19926090,2021-09-28
52.64,53.155,52.56,52.96,13941474,2021-09-29
53.17,53.325,52.43,52.47,17674372,2021-09-30
52.78,53.2,52.5707,53.02,16277410,2021-10-01
53.06,53.525,52.4,52.99,18973448,2021-10-04
53.02,53.47,52.93,53.08,17173137,2021-10-05
52.77,53.765,52.51,53.71,21284532,2021-10-06
53.99,54.28,53.81,53.88,13774366,2021-10-07
54.0,54.39,53.895,54.12,13786820,2021-10-08
54.21,54.39,54.01,54.23,12378523,2021-10-11
54.42,54.83,54.22,54.23,19474368,2021-10-12
54.17,54.43,53.79,54.24,12143664,2021-10-13
54.39,54.805,54.31,54.61,13704288,2021-10-14
54.64,54.88,54.285,54.48,17867141,2021-10-15
54.35,54.39,53.86,53.94,15861788,2021-10-18
54.04,54.2,53.77,54.15,11068618,2021-10-19
54.18,54.76,54.11,54.63,12474869,2021-10-20
54.6,54.67,54.21,54.35,14388305,2021-10-21
54.39,54.53,54.07,54.45,12828798,2021-10-22
54.38,54.47,54.015,54.23,11855031,2021-10-25
54.32,54.58,54.2345,54.47,12086749,2021-10-26
55.97,56.08,55.265,55.52,24019827,2021-10-27
55.75,56.11,55.62,56.04,15927963,2021-10-28
55.87,56.465,55.78,56.37,24463737,2021-10-29
56.39,56.4,55.9,56.17,11583813,2021-11-01
56.47,56.5,55.965,56.1,11486168,2021-11-02
56.0,56.33,55.775,56.29,10788276,2021-11-03
56.11,56.63,56.03,56.6,10820196,2021-11-04
56.84,57.16,56.59,56.84,12886660,2021-11-05
56.75,56.89,56.13,56.33,12827968,2021-11-08
56.41,56.52,56.09,56.49,9521937,2021-11-09
56.54,56.92,56.29,56.72,8813611,2021-11-10
56.825,56.88,56.57,56.74,7257681,2021-11-11
56.75,56.985,56.545,56.61,10110159,2021-11-12
56.53,56.68,56.27,56.62,10289188,2021-11-15
56.62,56.94,56.185,56.22,13756461,2021-11-16
56.04,56.05,55.65,55.91,13288677,2021-11-17
55.83,55.93,55.14,55.41,15380377,2021-11-18
55.44,55.485,54.9047,55.13,15813660,2021-11-19
55.1,56.02,55.08,55.47,16906227,2021-11-22
55.66,56.1064,55.5,55.88,13836255,2021-11-23
55.71,55.835,55.03,55.43,12598975,2021-11-24
54.59,54.75,53.58,53.73,14754338,2021-11-26
54.045,54.73,53.93,54.58,22712471,2021-11-29
53.6,53.625,52.44,52.45,30485169,2021-11-30
52.98,53.52,52.28,52.3,18724144,2021-12-01
52.6,53.34,52.505,53.07,17074165,2021-12-02
53.33,53.61,52.98,53.54,21064353,2021-12-03
54.31,55.25,54.14,54.91,26624137,2021-12-06
55.02,55.415,54.85,55.21,23832724,2021-12-07
55.12,55.35,54.36,55.0,18026446,2021-12-08
54.75,55.13,54.585,54.86,13846415,2021-12-09
55.25,56.32,55.07,56.28,23153567,2021-12-10
56.98,57.93,56.955,57.76,31362827,2021-12-13
57.4,58.17,57.4,57.8,24806569,2021-12-14
57.93,58.25,57.65,58.06,24923791,2021-12-15
57.98,58.88,57.9,58.65,24696859,2021-12-16
58.49,58.92,57.7,57.73,51899377,2021-12-17
57.2,57.78,57.0,57.54,20879477,2021-12-20
57.61,57.965,57.53,57.77,15864885,2021-12-21
57.71,58.19,57.49,58.18,12447436,2021-12-22
58.52,58.61,57.94,58.22,11027341,2021-12-23
58.0,58.69,58.0,58.65,9862192,2021-12-27
58.4,58.94,58.3,58.88,8982271,2021-12-28
58.95,59.095,58.66,58.95,9996046,2021-12-29
59.06,59.23,58.76,58.78,7703896,2021-12-30
58.75,59.35,58.695,59.21,10005007,2021-12-31
58.82,59.31,58.375,59.3,20188377,2022-01-03
59.73,60.535,59.59,60.29,26141584,2022-01-04
60.09,61.195,60.05,60.79,22507262,2022-01-05
60.465,61.115,60.435,60.47,17902345,2022-01-06
60.275,60.72,60.06,60.33,12307896,2022-01-07
60.55,60.82,60.18,60.43,20954345,2022-01-10
60.43,60.49,59.84,60.45,17591613,2022-01-11
60.53,60.685,60.19,60.54,15753809,2022-01-12
60.54,61.04,60.385,60.9,14317992,2022-01-13
60.94,61.45,60.36,61.39,19729632,2022-01-14
61.06,61.19,60.45,60.9,20616874,2022-01-18
