open,high,low,close,volume,Date
12.25,12.48,12.01,12.22,5199344,2020-06-04
12.68,13.07,12.59,12.97,3482822,2020-06-05
13.25,13.26,12.9,12.95,2158718,2020-06-08
12.89,12.96,12.2,12.34,2496312,2020-06-09
12.22,12.29,11.82,11.91,2165423,2020-06-10
11.41,11.49,10.83,10.99,2362454,2020-06-11
11.42,11.52,11.0,11.22,1786995,2020-06-12
10.89,11.7,10.78,11.54,2174510,2020-06-15
12.02,12.02,11.27,11.4,3104548,2020-06-16
11.44,11.49,11.09,11.25,1977401,2020-06-17
11.14,11.38,11.09,11.28,1209580,2020-06-18
11.41,11.46,10.96,10.96,2890860,2020-06-19
10.9,11.32,10.55,11.28,1352943,2020-06-22
11.48,11.6,11.29,11.39,1627986,2020-06-23
11.23,11.23,10.76,10.83,1551237,2020-06-24
10.69,10.92,10.54,10.91,2460130,2020-06-25
10.8,10.91,10.49,10.63,1938023,2020-06-26
10.72,11.265,10.66,11.18,1362482,2020-06-29
11.11,11.3,10.86,11.14,1936419,2020-06-30
11.14,11.43,11.04,11.07,1218694,2020-07-01
11.3,11.39,10.79,10.81,1048594,2020-07-02
11.02,11.11,10.69,10.95,1735806,2020-07-06
10.84,11.01,10.6,10.93,1315705,2020-07-07
10.82,11.02,10.68,10.89,1228854,2020-07-08
10.82,10.84,10.25,10.28,1232896,2020-07-09
10.3,10.85,10.3,10.67,1496917,2020-07-10
10.76,11.05,10.43,10.59,2086683,2020-07-13
10.56,10.9,10.48,10.73,1345845,2020-07-14
11.0,11.64,10.97,11.51,1715697,2020-07-15
11.44,11.7,11.37,11.64,1045639,2020-07-16
11.6,11.75,11.41,11.41,2349682,2020-07-17
11.36,11.54,11.01,11.13,1049465,2020-07-20
11.27,12.38,11.25,11.69,6848103,2020-07-21
11.61,11.88,11.6,11.67,2290019,2020-07-22
11.63,11.81,11.58,11.71,1905546,2020-07-23
11.77,11.9,11.54,11.6,1026562,2020-07-24
11.43,11.82,11.28,11.72,1541132,2020-07-27
11.65,11.945,11.58,11.69,933967,2020-07-28
11.69,12.1,11.69,12.04,1084350,2020-07-29
11.85,12.125,11.76,12.0,1108166,2020-07-30
11.89,12.005,11.56,11.78,1275193,2020-07-31
11.81,12.01,11.74,11.91,1026894,2020-08-03
11.87,12.2,11.84,12.12,1232983,2020-08-04
12.26,12.29,11.48,11.56,1908527,2020-08-05
11.54,11.795,11.5,11.71,1306785,2020-08-06
11.6,11.91,11.6,11.9,1527143,2020-08-07
11.96,12.22,11.49,11.69,2192616,2020-08-10
12.2,12.96,12.04,12.37,3450494,2020-08-11
12.56,12.68,11.97,12.21,2334747,2020-08-12
12.09,12.425,12.08,12.3,920111,2020-08-13
12.22,12.565,12.14,12.3,759084,2020-08-14
12.33,12.63,12.1,12.48,1424554,2020-08-17
12.41,12.46,12.13,12.15,1081240,2020-08-18
12.22,12.61,12.175,12.48,1498462,2020-08-19
12.33,12.47,12.12,12.19,741115,2020-08-20
12.14,12.415,12.04,12.4,1382992,2020-08-21
12.5,12.75,12.37,12.71,1373786,2020-08-24
12.78,12.9,12.42,12.61,682804,2020-08-25
12.56,12.82,12.48,12.71,1285596,2020-08-26
12.85,12.965,12.71,12.78,915282,2020-08-27
12.84,12.95,12.69,12.86,970832,2020-08-28
12.85,12.925,12.52,12.52,1055017,2020-08-31
12.45,12.605,12.205,12.33,763299,2020-09-01
12.3,12.535,12.27,12.37,940921,2020-09-02
12.43,12.65,12.18,12.26,1342659,2020-09-03
12.49,12.5,12.07,12.26,886386,2020-09-04
12.24,12.25,11.91,12.03,1513336,2020-09-08
12.09,12.45,11.9,12.4,1082920,2020-09-09
12.39,12.625,11.99,11.99,925424,2020-09-10
12.04,12.11,11.62,11.82,1098539,2020-09-11
11.89,12.4,11.82,12.33,1133216,2020-09-14
12.37,12.54,12.25,12.32,1289905,2020-09-15
12.39,12.67,12.3677,12.59,1494486,2020-09-16
12.39,12.69,12.37,12.61,1270773,2020-09-17
12.72,12.73,12.455,12.61,3022127,2020-09-18
12.25,12.33,11.7,11.85,1843764,2020-09-21
11.85,11.92,11.645,11.74,931519,2020-09-22
11.73,11.85,11.5,11.53,1645131,2020-09-23
11.65,12.16,11.625,11.86,1755084,2020-09-24
11.74,11.885,11.685,11.75,810220,2020-09-25
11.91,12.08,11.87,11.94,930653,2020-09-28
11.92,12.06,11.7001,11.78,712603,2020-09-29
11.84,12.01,11.645,11.75,1660470,2020-09-30
11.74,11.89,11.33,11.47,1502062,2020-10-01
11.32,11.73,11.26,11.48,1461409,2020-10-02
11.61,11.82,11.6052,11.79,1100246,2020-10-05
11.86,12.09,11.73,11.81,1879447,2020-10-06
11.89,12.225,11.89,12.13,1978332,2020-10-07
12.28,12.35,12.16,12.34,1139052,2020-10-08
12.43,12.55,12.07,12.09,841814,2020-10-09
12.01,12.16,11.92,12.1,964873,2020-10-12
11.96,12.11,11.705,11.74,1034641,2020-10-13
11.67,11.88,11.6,11.61,658575,2020-10-14
12.21,12.25,11.785,11.85,1049918,2020-10-15
11.83,12.15,11.83,12.1,1189183,2020-10-16
12.19,12.2,11.775,11.8,1030902,2020-10-19
11.91,12.195,11.75,12.15,1267504,2020-10-20
12.11,12.5,12.08,12.44,1293277,2020-10-21
12.54,13.05,12.49,13.02,2005984,2020-10-22
13.15,13.47,13.11,13.29,1711493,2020-10-23
13.16,13.16,12.72,12.76,959631,2020-10-26
12.69,12.69,12.41,12.42,10629226,2020-10-27
12.11,12.44,11.98,12.0,880573,2020-10-28
11.88,12.18,11.77,12.08,837525,2020-10-29
12.03,12.13,11.94,12.03,1074362,2020-10-30
12.19,12.33,11.96,12.26,1121864,2020-11-02
12.51,12.715,12.375,12.64,2001629,2020-11-03
12.4,12.71,12.01,12.4,2125906,2020-11-04
12.38,13.055,12.38,13.01,1938576,2020-11-05
13.01,13.365,12.94,13.17,2427837,2020-11-06
13.4,14.6,13.4,13.67,1482009,2020-11-09
13.99,14.29,13.945,14.11,1686105,2020-11-10
14.07,14.08,13.81,13.99,1205525,2020-11-11
13.82,14.04,13.54,13.93,1531423,2020-11-12
14.08,14.26,14.0,14.22,937466,2020-11-13
14.5,14.68,14.31,14.6,2736698,2020-11-16
14.44,14.985,14.44,14.87,2797775,2020-11-17
14.89,14.9499,14.435,14.44,1412983,2020-11-18
14.41,14.53,13.945,14.01,1703370,2020-11-19
13.92,14.6,13.92,14.4,1858265,2020-11-20
14.56,14.64,14.43,14.49,892976,2020-11-23
14.78,14.905,14.65,14.72,1518648,2020-11-24
14.66,14.73,14.42,14.69,835431,2020-11-25
14.69,14.77,14.44,14.6,2530051,2020-11-27
14.59,14.79,14.365,14.41,1363038,2020-11-30
14.47,14.66,14.44,14.5,1922560,2020-12-01
14.48,14.63,14.3,14.62,1236930,2020-12-02
14.57,14.79,14.26,14.36,764622,2020-12-03
14.45,14.79,14.33,14.74,1180027,2020-12-04
14.71,14.84,14.505,14.76,966235,2020-12-07
14.61,14.87,14.61,14.73,974202,2020-12-08
14.82,14.97,14.58,14.65,2323397,2020-12-09
14.45,14.68,14.39,14.65,1621764,2020-12-10
14.51,14.705,14.41,14.42,975837,2020-12-11
14.64,14.64,14.2,14.21,1308458,2020-12-14
14.25,14.38,14.0,14.3,4348835,2020-12-15
14.45,14.49,13.99,13.99,1775085,2020-12-16
14.12,14.2173,13.735,13.89,1800063,2020-12-17
13.94,13.95,13.37,13.38,4775397,2020-12-18
13.25,13.445,13.045,13.43,1832377,2020-12-21
13.42,13.42,13.085,13.12,1017043,2020-12-22
13.17,13.49,13.15,13.48,1475770,2020-12-23
13.5,13.525,13.29,13.35,572112,2020-12-24
13.5,13.84,13.42,13.81,1079019,2020-12-28
13.86,13.88,13.57,13.71,652224,2020-12-29
13.78,13.91,13.765,13.78,600383,2020-12-30
13.85,14.0,13.77,13.95,1097038,2020-12-31
14.08,14.135,13.75,13.97,1651479,2021-01-04
13.96,14.25,13.96,14.18,1491995,2021-01-05
14.52,15.55,14.455,15.45,3059863,2021-01-06
15.41,16.15,15.12,15.64,3034070,2021-01-07
15.76,15.76,15.07,15.45,1538001,2021-01-08
15.17,15.64,15.17,15.48,1140750,2021-01-11
15.63,15.72,15.32,15.32,969613,2021-01-12
15.31,15.31,14.82,14.82,1257141,2021-01-13
14.99,15.05,14.51,14.82,1439161,2021-01-14
14.67,14.945,14.5898,14.9,1759133,2021-01-15
14.99,15.57,14.8,15.57,1917751,2021-01-19
15.65,15.735,15.12,15.22,1824623,2021-01-20
15.3,16.39,15.11,15.68,2376142,2021-01-21
15.59,15.74,15.3198,15.73,928235,2021-01-22
15.6,16.16,15.57,15.98,1158926,2021-01-25
16.11,16.16,15.9,16.08,1084342,2021-01-26
15.9,16.24,15.47,15.55,1715745,2021-01-27
15.65,16.09,15.52,15.77,1739561,2021-01-28
15.7,16.17,15.6599,16.03,2880405,2021-01-29
16.15,16.715,15.93,16.57,1812923,2021-02-01
16.69,16.795,16.24,16.47,1698142,2021-02-02
16.39,16.55,16.24,16.3,1166308,2021-02-03
16.3,17.07,16.26,17.02,1812566,2021-02-04
17.18,17.43,17.045,17.29,1832232,2021-02-05
17.32,17.56,17.11,17.52,2108151,2021-02-08
17.43,17.6,17.2,17.52,954389,2021-02-09
17.62,17.69,17.125,17.45,1460887,2021-02-10
17.44,17.61,17.18,17.47,826193,2021-02-11
17.45,17.84,17.38,17.68,899002,2021-02-12
17.79,17.9,17.45,17.6,1125708,2021-02-16
17.6,18.095,17.45,17.99,1868138,2021-02-17
17.98,18.18,17.765,17.88,966846,2021-02-18
17.91,18.09,17.8458,18.04,1097305,2021-02-19
18.1,18.57,18.0,18.42,1657683,2021-02-22
18.43,18.93,18.29,18.89,2048637,2021-02-23
18.95,19.13,18.77,19.02,2022102,2021-02-24
19.05,19.27,18.23,18.29,2841215,2021-02-25
18.31,18.74,18.08,18.23,2893435,2021-02-26
18.2,18.2,16.77,18.05,5708051,2021-03-01
18.09,18.09,17.4,17.68,2049762,2021-03-02
17.75,18.25,17.681,18.02,1998228,2021-03-03
17.99,18.28,17.83,18.05,1885995,2021-03-04
18.22,18.98,18.015,18.91,2264526,2021-03-05
18.99,19.44,18.64,19.07,2416544,2021-03-08
19.12,19.39,18.61,18.88,1943873,2021-03-09
18.91,19.69,18.9,19.43,1781400,2021-03-10
19.39,19.91,19.15,19.59,1857376,2021-03-11
19.72,19.87,19.56,19.69,1246165,2021-03-12
19.7,19.81,19.47,19.65,1613838,2021-03-15
19.58,19.84,19.32,19.72,1673648,2021-03-16
19.85,19.85,19.55,19.8,2083075,2021-03-17
19.85,20.78,19.73,20.4,2646082,2021-03-18
20.48,20.705,19.91,20.62,4462578,2021-03-19
20.68,20.68,20.27,20.48,2087180,2021-03-22
20.25,20.43,19.72,19.77,1633879,2021-03-23
19.95,20.17,18.79,18.83,2157195,2021-03-24
18.73,19.31,18.66,19.18,1600924,2021-03-25
19.26,19.42,18.1,18.64,3119512,2021-03-26
18.65,18.895,18.295,18.65,2298577,2021-03-29
19.13,19.785,18.86,19.71,1843896,2021-03-30
19.67,19.72,18.82,18.83,1974575,2021-03-31
19.0,19.5,18.94,19.5,1785940,2021-04-01
19.66,19.8,19.45,19.8,1369950,2021-04-05
19.78,20.21,19.78,20.2,1388878,2021-04-06
20.27,20.33,19.76,19.9,1552892,2021-04-07
19.98,20.45,19.72,20.44,1771887,2021-04-08
20.46,20.59,20.05,20.4,1326353,2021-04-09
20.5,20.84,20.465,20.61,1522042,2021-04-12
20.55,20.65,19.95,20.31,1028600,2021-04-13
20.32,20.67,20.2,20.43,1728627,2021-04-14
20.6,21.017,20.55,20.97,1260805,2021-04-15
21.14,21.445,21.01,21.41,1298324,2021-04-16
21.5,21.515,20.825,20.88,1597264,2021-04-19
20.79,20.94,20.62,20.65,926120,2021-04-20
20.71,21.32,20.71,21.2,1291211,2021-04-21
21.23,21.275,20.94,21.16,1246504,2021-04-22
21.3,21.3,20.95,20.96,1149362,2021-04-23
21.17,21.17,20.83,20.87,817553,2021-04-26
20.97,21.04,20.84,20.9,1111228,2021-04-27
20.86,20.94,20.52,20.54,789184,2021-04-28
20.79,20.79,20.39,20.48,1069244,2021-04-29
20.4,20.481,20.06,20.06,1470208,2021-04-30
20.32,20.48,20.16,20.37,1181740,2021-05-03
20.21,20.36,19.44,19.73,1620368,2021-05-04
19.83,19.91,19.74,19.86,872852,2021-05-05
19.94,20.12,19.73,20.11,803941,2021-05-06
20.09,20.38,19.735,19.95,1662968,2021-05-07
19.7,20.22,19.6,19.69,2167708,2021-05-10
19.41,19.53,18.97,19.16,1514182,2021-05-11
19.08,19.34,18.7,18.75,2102114,2021-05-12
18.95,19.52,18.86,19.41,1449070,2021-05-13
19.43,19.62,19.265,19.54,1367139,2021-05-14
19.6,19.72,19.33,19.38,942474,2021-05-17
19.41,19.49,19.18,19.19,1150709,2021-05-18
18.96,19.01,18.66,18.96,767482,2021-05-19
18.99,19.195,18.89,19.14,860042,2021-05-20
19.36,19.49,19.2,19.37,1368116,2021-05-21
19.46,19.68,19.21,19.53,1100999,2021-05-24
19.59,19.74,19.19,19.19,1264375,2021-05-25
19.27,19.5,19.17,19.3,1031150,2021-05-26
19.48,19.64,19.45,19.48,1726910,2021-05-27
19.51,19.5584,19.19,19.39,2134611,2021-05-28
19.47,19.85,19.23,19.84,1651661,2021-06-01
19.87,19.93,19.185,19.28,1368124,2021-06-02
19.11,19.14,18.72,18.94,1166810,2021-06-03
18.92,19.16,18.8,19.09,800577,2021-06-04
19.13,19.31,19.005,19.13,1060716,2021-06-07
19.09,19.185,18.905,19.11,846694,2021-06-08
19.1,19.12,19.0,19.09,767061,2021-06-09
19.16,19.23,19.01,19.05,902346,2021-06-10
19.06,19.2401,19.04,19.15,685743,2021-06-11
19.16,19.21,18.75,18.79,859275,2021-06-14
18.86,18.93,18.65,18.73,742599,2021-06-15
18.67,18.93,18.56,18.91,1230887,2021-06-16
18.95,19.08,18.39,18.61,950818,2021-06-17
18.4,18.53,18.03,18.27,2421121,2021-06-18
18.27,18.72,18.27,18.69,887766,2021-06-21
18.69,18.78,18.41,18.72,1141970,2021-06-22
18.71,18.83,18.61,18.71,847676,2021-06-23
18.8,18.845,18.605,18.81,1153480,2021-06-24
18.835,19.22,18.835,18.87,2774784,2021-06-25
18.88,19.025,18.45,18.61,1471888,2021-06-28
18.68,19.03,18.28,18.3,2897944,2021-06-29
18.34,18.82,18.2714,18.76,1424757,2021-06-30
18.91,19.235,18.82,19.0,1247167,2021-07-01
19.06,19.07,18.785,18.81,628389,2021-07-02
18.75,18.81,18.06,18.39,888770,2021-07-06
18.31,18.47,18.125,18.31,1086439,2021-07-07
18.0,18.28,17.67,17.95,992714,2021-07-08
18.18,18.47,18.01,18.37,654257,2021-07-09
18.3,18.43,18.13,18.39,497873,2021-07-12
18.29,18.355,17.9,17.96,682154,2021-07-13
18.04,18.24,17.86,17.92,653500,2021-07-14
17.83,18.16,17.78,17.98,845619,2021-07-15
18.03,18.16,17.55,17.59,679930,2021-07-16
17.24,17.44,16.98,17.13,861987,2021-07-19
17.05,17.58,16.99,17.36,1290440,2021-07-20
17.48,17.78,17.47,17.54,572403,2021-07-21
17.47,17.47,17.06,17.23,721387,2021-07-22
17.23,17.32,17.02,17.3,632498,2021-07-23
17.41,17.62,17.23,17.45,787421,2021-07-26
17.23,17.465,17.115,17.45,1058372,2021-07-27
17.52,17.88,17.07,17.64,1098270,2021-07-28
17.78,17.9694,17.7,17.72,615146,2021-07-29
17.63,17.81,17.53,17.72,934392,2021-07-30
17.85,18.08,17.54,17.55,761068,2021-08-02
17.55,17.575,17.1801,17.5,872559,2021-08-03
17.28,17.54,17.16,17.29,688624,2021-08-04
17.39,17.76,17.32,17.75,505978,2021-08-05
17.99,18.17,17.59,17.6,703331,2021-08-06
17.56,17.94,17.15,17.59,735444,2021-08-09
17.6,18.035,17.39,17.82,1577896,2021-08-10
17.74,17.89,17.54,17.88,979294,2021-08-11
17.88,17.97,17.43,17.54,500632,2021-08-12
17.56,17.63,17.241,17.34,415507,2021-08-13
17.33,17.605,17.1147,17.46,611724,2021-08-16
17.26,17.52,17.17,17.38,820940,2021-08-17
17.39,17.72,17.285,17.42,1547280,2021-08-18
17.345,17.35,16.81,17.02,1035200,2021-08-19
16.97,17.28,16.91,17.23,671947,2021-08-20
17.2,17.43,17.095,17.35,971030,2021-08-23
17.5,17.61,17.34,17.52,723825,2021-08-24
17.54,17.86,17.34,17.68,980497,2021-08-25
17.58,17.61,17.37,17.46,938722,2021-08-26
17.43,17.97,17.39,17.9,900018,2021-08-27
17.87,17.87,17.58,17.79,1076200,2021-08-30
17.81,17.91,17.55,17.72,2446601,2021-08-31
17.85,18.085,17.71,17.97,693703,2021-09-01
18.01,18.01,17.67,17.77,595285,2021-09-02
17.63,17.7,17.35,17.48,561146,2021-09-03
17.37,17.55,17.01,17.03,661187,2021-09-07
16.96,17.11,16.75,16.82,777805,2021-09-08
16.965,17.25,16.68,16.69,1117010,2021-09-09
16.72,16.835,16.415,16.61,962415,2021-09-10
16.77,17.16,16.66,17.14,1531272,2021-09-13
17.25,17.42,16.981,17.26,1315266,2021-09-14
17.14,19.1,16.96,18.72,3941274,2021-09-15
18.67,19.95,18.59,19.68,3748873,2021-09-16
19.67,19.6899,19.31,19.58,4303642,2021-09-17
19.31,19.55,19.06,19.52,2495184,2021-09-20
20.52,21.8,20.32,21.62,8921228,2021-09-21
21.52,21.83,21.5,21.6,3798791,2021-09-22
21.83,22.09,21.45,21.5,2297016,2021-09-23
21.48,21.71,21.22,21.22,2392894,2021-09-24
21.25,21.485,20.9,21.37,2438007,2021-09-27
21.51,21.69,20.89,21.04,2109368,2021-09-28
21.06,21.29,20.87,21.01,1707028,2021-09-29
19.75,20.01,19.55,19.72,3845444,2021-09-30
19.84,20.31,19.8147,20.13,1763695,2021-10-01
20.08,20.44,20.045,20.14,1523498,2021-10-04
20.12,20.205,19.905,20.12,1624332,2021-10-05
20.04,20.05,19.64,19.77,1162214,2021-10-06
19.91,20.26,19.9,19.99,1120018,2021-10-07
19.95,20.12,19.76,19.77,787411,2021-10-08
19.79,19.83,19.49,19.56,1058913,2021-10-11
19.6,19.77,19.52,19.72,1329189,2021-10-12
19.76,19.9,19.62,19.78,899313,2021-10-13
19.92,20.04,19.715,19.83,848330,2021-10-14
20.05,20.1745,19.64,19.64,1061244,2021-10-15
19.58,19.82,19.47,19.8,1343473,2021-10-18
19.85,19.97,19.46,19.76,1088350,2021-10-19
20.3,20.86,20.3,20.52,2705488,2021-10-20
20.44,20.67,20.15,20.45,1440702,2021-10-21
20.35,20.7,20.27,20.53,1259527,2021-10-22
20.53,20.57,20.22,20.23,1107733,2021-10-25
20.25,20.33,20.132,20.22,1064245,2021-10-26
20.17,20.2,19.64,19.64,1274825,2021-10-27
19.76,19.96,19.62,19.81,663318,2021-10-28
19.66,19.87,19.6,19.66,1637034,2021-10-29
19.75,20.385,19.54,20.19,1196716,2021-11-01
20.18,20.3,20.02,20.16,684519,2021-11-02
20.05,20.37,19.985,20.17,1587743,2021-11-03
20.16,20.4,19.86,20.14,1286410,2021-11-04
20.38,21.54,20.15,21.33,3378938,2021-11-05
21.35,21.47,20.85,20.92,1420730,2021-11-08
21.02,21.41,21.02,21.37,1272992,2021-11-09
21.35,21.46,20.94,21.11,1338226,2021-11-10
20.97,21.4018,20.97,21.16,1235761,2021-11-11
21.31,21.34,21.095,21.14,1019191,2021-11-12
21.45,21.5,21.265,21.34,1809783,2021-11-15
21.25,21.26,21.04,21.1,925189,2021-11-16
21.01,21.09,20.79,21.0,1598055,2021-11-17
21.01,21.11,20.84,21.0,1372379,2021-11-18
20.83,21.14,20.71,21.02,1696504,2021-11-19
21.02,21.34,20.93,21.18,1386772,2021-11-22
21.18,21.3,20.77,21.0,1531317,2021-11-23
21.0,21.25,20.87,21.12,2101492,2021-11-24
20.76,21.125,20.71,20.85,1247807,2021-11-26
21.0,21.01,20.47,20.64,1945802,2021-11-29
20.47,20.54,19.635,19.75,4218901,2021-11-30
20.2,20.2,19.41,19.42,1864994,2021-12-01
19.64,20.24,19.46,20.04,1248213,2021-12-02
20.17,20.4,20.06,20.33,1163065,2021-12-03
20.6,20.74,20.23,20.37,1378596,2021-12-06
20.53,20.786,20.43,20.52,1182602,2021-12-07
20.53,20.72,20.13,20.26,998138,2021-12-08
20.12,20.16,19.795,19.86,890727,2021-12-09
19.99,20.0,18.5,19.52,3728301,2021-12-10
19.43,19.465,19.095,19.27,1858490,2021-12-13
19.16,19.37,18.7,19.08,1881294,2021-12-14
19.08,19.14,18.63,18.94,2277720,2021-12-15
19.14,19.24,18.98,19.05,955560,2021-12-16
18.97,19.17,18.64,18.75,2787185,2021-12-17
18.57,18.57,18.09,18.36,1745752,2021-12-20
18.67,18.73,18.52,18.68,1325495,2021-12-21
18.83,18.85,18.65,18.68,1243102,2021-12-22
18.75,19.02,18.66,18.85,1662779,2021-12-23
18.84,19.05,18.7,19.02,1050033,2021-12-27
18.88,19.23,18.87,18.89,1196005,2021-12-28
18.89,18.99,18.68,18.76,841991,2021-12-29
18.75,19.08,18.65,18.66,1096805,2021-12-30
18.6,18.74,18.48,18.56,903235,2021-12-31
18.69,19.29,18.65,19.27,2111928,2022-01-03
19.29,19.43,19.005,19.05,1036816,2022-01-04
19.16,19.2,18.52,18.53,1336938,2022-01-05
18.56,18.69,18.38,18.41,1872558,2022-01-06
18.4,18.55,18.31,18.47,1070512,2022-01-07
18.52,18.74,18.29,18.38,989072,2022-01-10
18.5,18.5,17.94,18.16,1027126,2022-01-11
18.2,18.97,18.16,18.92,1911768,2022-01-12
18.89,19.43,18.89,19.23,1220375,2022-01-13
19.09,19.44,19.0,19.41,1117137,2022-01-14
19.2,19.36,19.0,19.18,1393104,2022-01-18
20.15,20.38,19.68,20.19,4373272,2022-01-19
20.12,20.5,19.96,20.1,2481923,2022-01-20
20.02,20.1,19.58,19.67,2551990,2022-01-21
19.45,19.71,19.03,19.6,3080599,2022-01-24
