open,high,low,close,volume
11.74,11.74,10.57,11.06,521836
10.77,11.24,10.77,11.0,126678
10.93,11.13,10.81,10.99,137950
11.97,12.44,11.01,12.21,7878797
12.2,12.85,11.86,12.3,3118230
12.38,12.55,11.23,11.62,975086
11.6,12.33,11.48,12.2,1271639
12.06,12.3,11.8,12.19,532117
12.11,12.3,11.65,11.75,471148
11.61,12.15,11.44,11.69,485483
11.77,11.78,11.27,11.44,301719
11.5,11.53,11.31,11.38,251342
11.4,11.5,11.17,11.25,337605
11.17,11.34,10.9,10.93,459978
10.99,11.14,10.48,10.59,897373
10.65,10.7,10.26,10.52,797707
10.67,10.85,10.52,10.65,472623
10.83,10.83,10.48,10.66,1039432
10.8,10.8,10.55,10.79,168592
10.85,10.85,10.5,10.6,613994
10.6,10.75,10.51,10.74,157027
10.61,10.74,10.57,10.71,324677
10.65,11.0999,10.65,10.9,1117156
10.94,11.09,10.9,10.99,330059
11.05,11.15,10.79,10.87,125864
10.75,11.0509,10.75,10.89,178855
10.8,10.92,10.66,10.69,332793
10.76,10.83,10.35,10.36,434091
10.37,10.58,10.37,10.55,155508
10.44,10.79,10.4201,10.6,225742
10.6,10.74,10.52,10.71,240770
10.62,10.97,10.62,10.88,405200
11.0,11.39,10.7,10.87,395743
11.18,11.18,10.65,10.68,682895
10.87,10.88,10.65,10.74,254003
10.87,11.2,10.67,10.75,338987
10.84,11.62,10.74,11.0,568437
13.65,14.7,12.22,14.02,45908914
13.12,13.77,12.8,13.14,7003400
13.25,13.42,12.0,12.64,3827432
12.15,12.6,12.05,12.3,2460266
12.55,13.28,12.21,12.88,3812530
13.25,13.25,12.24,12.36,3308409
12.63,12.63,12.02,12.1,1973348
12.3,12.69,12.2,12.22,2344939
12.65,12.75,12.4,12.45,1788902
12.45,13.15,12.4465,12.88,2248689
12.75,13.115,12.51,12.8,1220103
12.85,13.1,12.51,12.85,1112256
12.51,12.7,12.31,12.61,1346100
12.75,12.75,12.1,12.14,1448416
12.24,12.25,11.04,11.47,2258030
11.1,11.69,10.5,11.57,2342651
11.56,12.14,11.34,11.94,907789
12.0,12.0,11.66,11.84,579742
11.72,12.01,11.7,11.84,685555
11.81,12.5,11.75,12.16,1929003
12.35,12.77,12.055,12.35,5389892
12.0,12.97,11.96,12.39,3407524
12.49,12.65,12.15,12.36,3335572
12.75,13.0,11.81,12.0,3383513
12.38,12.48,11.95,12.0,2067354
12.38,12.6,12.01,12.49,2200830
13.0,14.09,12.7,13.6,8023189
13.9,14.45,13.7,13.95,4343818
14.0,14.24,13.6,13.9,2016866
14.1,14.22,13.71,13.83,1048029
13.58,14.0,13.2,13.8,1331358
13.95,13.98,13.26,13.61,1619719
13.9,14.1984,13.55,13.85,1894638
13.9,13.99,13.05,13.19,1436951
13.3,13.33,12.4,12.6,2411121
12.75,12.87,12.09,12.74,1639213
12.75,12.7537,12.2601,12.42,674205
12.44,12.7,12.06,12.4,2454392
12.28,12.48,11.78,12.02,1349330
11.71,11.85,11.085,11.26,1677119
11.3,11.36,11.06,11.29,964810
11.15,12.18,10.76,11.53,2004243
11.42,11.62,10.93,11.08,1470675
11.08,11.44,11.0303,11.4,829594
11.83,12.08,11.58,11.63,1000188
12.03,12.44,11.86,12.42,2142838
12.4,12.84,12.03,12.2,1748168
11.78,12.19,11.25,12.1,1552918
12.0,12.09,11.6201,12.06,1512314
11.94,12.1,11.75,12.01,835241
11.95,12.34,11.69,12.01,776855
12.05,12.77,12.0,12.69,1927732
12.84,13.08,12.36,12.71,1712832
12.74,13.46,12.6,13.23,2348671
13.8,14.2889,13.42,13.7,5130591
13.83,13.97,13.1008,13.97,2094168
13.79,14.29,13.31,13.54,1905514
13.8,13.9,12.9711,13.29,2266243
13.39,13.43,12.91,12.99,1777120
13.05,13.1,12.56,12.98,1015097
13.24,13.94,12.91,13.05,1329936
13.9998,16.08,13.21,15.5,7361230
15.76,16.73,14.32,15.0,5168416
14.83,15.68,14.42,15.68,2373268
16.15,17.68,16.02,16.68,5345985
17.48,18.25,16.57,17.76,4636270
17.99,18.6,17.11,17.84,4209402
18.29,20.4,18.0156,19.59,6338515
19.53,20.48,17.17,18.85,5020276
19.52,21.27,19.1,19.75,4644109
19.72,19.75,18.072,19.5,3681781
19.35,20.43,18.62,19.19,4554764
18.95,19.35,17.28,18.0,6424716
18.2,19.74,17.1,17.68,6562102
17.89,22.8,16.4998,22.73,13933993
22.85,23.87,20.06,20.92,14361989
20.57,21.68,19.2257,19.76,7714673
20.21,21.6,19.44,19.98,6515447
20.78,20.8718,19.39,19.57,4535978
19.9,19.94,18.3,19.02,3463299
19.95,20.9,18.87,19.41,5041221
19.93,21.06,19.03,20.62,4325754
20.45,21.32,19.02,19.27,4011756
19.4,20.35,17.83,20.0,5025734
19.9,20.01,18.06,18.2,3890263
19.53,22.4,19.2,22.08,13371047
22.82,24.69,21.75,22.25,12553621
23.07,23.57,21.46,22.26,6937496
22.06,22.6,20.8,21.63,4641810
22.15,23.98,21.82,23.45,6114418
25.0,25.61,23.77,24.5,6453859
26.3,27.49,25.67,26.31,6582784
27.24,27.3999,25.27,26.12,4510032
26.49,26.75,24.13,24.74,5147229
25.75,27.23,25.35,26.67,6891977
27.95,29.94,27.56,28.69,8856651
28.71,29.74,27.61,29.2,6559166
28.43,29.29,27.82,28.01,3848372
28.9,30.37,27.16,28.62,5525432
28.75,29.82,28.61,29.73,3628644
28.32,29.15,26.67,27.28,5981850
27.51,28.3,25.57,26.62,4239275
27.94,29.3,26.42,27.62,5611121
28.02,28.4499,27.0,27.34,2923359
27.76,29.34,27.61,28.86,4691042
29.0,31.9,29.0,31.27,5369059
37.45,39.49,35.01,38.99,21248772
37.46,46.298,37.1949,43.72,16883011
44.0,45.55,40.62,42.8,6225462
40.9,42.34,39.54,41.78,6337607
42.96,43.77,38.17,40.12,5849961
40.0,40.19,36.6,37.48,6924281
38.55,38.75,36.11,37.15,3858220
40.11,40.19,38.66,39.79,4801283
38.6,38.905,36.45,38.12,4951754
36.53,37.3,34.66,36.04,5253454
37.06,37.195,35.2517,35.94,3681058
34.89,35.97,32.0,32.29,6849002
29.81,32.27,27.55,30.96,7812350
31.71,33.75,31.0,32.95,3885107
33.05,33.43,29.0,30.15,5827335
31.3,32.66,29.85,31.61,4888340
33.91,35.24,32.51,34.22,4329403
34.2,36.5,32.96,33.15,4310089
33.0,33.36,29.57,30.44,5003911
29.15,30.2973,25.791,28.33,19062097
29.17,29.335,24.11,27.45,11387724
28.59,28.8,23.09,24.45,19027456
25.11,26.16,24.57,25.36,13572550
27.5,27.6,25.0703,25.7,13572728
26.53,29.15,24.51,27.78,22622849
26.96,29.49,26.5601,29.32,12197737
29.42,31.95,29.02,31.45,10926114
32.17,32.8699,29.32,30.69,11977163
27.0,29.62,26.255,29.37,24553194
28.1,28.59,26.02,26.75,16436684
24.0,27.22,23.65,25.73,65843288
25.9,26.55,24.74,24.74,12042388
24.94,25.2399,23.23,23.24,13660824
23.45,23.63,19.9,19.99,21178221
18.93,19.77,18.4519,19.34,23778572
20.05,20.47,17.67,18.6,23918644
18.8,19.59,17.84,18.0,16684165
17.77,18.5,16.76,18.13,14647504
18.81,19.43,18.15,19.04,12752533
19.8,20.26,18.4,18.75,13877468
19.6,19.66,18.35,18.76,10236376
18.8,19.55,18.68,19.03,8766840
19.24,19.3,17.805,17.91,11010361
18.09,18.2,16.83,17.28,22297640
17.12,17.86,16.94,17.26,10976645
17.03,17.17,15.8,15.87,15978514
15.95,16.74,15.85,16.37,11336765
16.47,16.939,15.55,15.72,13268864
15.82,15.9,14.66,15.1,14519859
15.03,15.73,14.56,15.11,15020583
14.85,14.98,13.5,14.11,20742651
13.78,13.94,12.45,12.55,26788740
12.7,16.84,12.4,16.76,91981900
19.436,19.55,16.0,16.57,121355209
17.52,18.87,16.4801,18.17,66306001
18.02,21.3,17.73,21.16,54268686
20.66,21.69,19.32,19.9,42856787
19.29,20.34,18.52,18.61,25942576
18.78,19.35,17.44,17.93,19647098
17.34,18.34,17.22,17.52,11612891
17.8,17.87,16.47,16.52,20914050
16.56,17.65,16.11,16.96,33359608
16.52,16.65,15.2,15.48,22553791
15.41,16.0459,14.6,15.41,28597915
15.88,16.65,15.43,15.71,25903451
15.5,15.64,14.34,14.41,16497388
13.43,14.87,13.4,14.63,18131295
14.35,15.07,13.55,13.88,14240367
13.98,14.95,12.72,13.73,22879820
14.09,16.13,13.82,15.41,21393158
14.97,15.88,14.65,15.68,10132275
15.68,16.85,15.4928,16.33,13608866
15.5,15.8999,14.93,15.16,12558683
15.4,16.32,15.35,15.8,10161557
15.87,15.94,15.21,15.21,8662052
15.33,16.5,15.1298,16.35,9679011
16.25,16.64,15.66,16.03,8497092
16.0,17.26,15.8,16.94,11711758
17.05,17.36,16.42,17.32,10386981
17.1,18.355,16.88,16.99,10607922
17.16,17.59,16.4,16.99,8032853
17.95,23.0,17.61,21.55,56266637
20.34,21.29,19.31,21.23,17346804
21.2,21.47,20.05,20.31,8990953
20.41,22.81,19.66,22.08,22231011
22.44,24.48,22.32,23.09,18519570
24.0,24.88,22.32,22.35,17677495
22.05,22.67,20.63,21.3,11775506
21.49,21.7863,20.74,21.48,7660490
20.54,20.8,19.45,19.82,18106385
19.8,20.21,18.46,18.79,13884733
18.54,19.57,18.1,19.15,14567318
18.67,19.66,18.53,18.99,15495122
18.91,19.53,18.84,19.13,12926697
19.27,19.77,18.8001,19.21,12056397
18.94,19.5,18.8,19.27,10043043
19.42,19.91,19.12,19.5,10403702
19.7,20.95,19.68,20.22,15535364
20.26,20.8,19.93,20.44,26553934
20.72,22.07,20.69,21.79,13074263
21.35,22.27,21.26,22.16,9243826
21.81,22.08,21.42,21.72,7867128
21.79,21.85,20.19,20.39,10212046
20.85,21.49,19.47,19.52,8948091
19.18,19.49,18.76,18.9,6381768
18.75,18.85,17.39,17.56,10452247
17.14,17.81,16.82,17.32,6967429
17.3,17.87,16.84,17.75,6006896
17.75,17.9982,17.31,17.71,5211311
17.51,17.61,16.6,16.69,7517769
16.85,17.2499,15.68,15.8,10369758
15.86,15.86,14.57,15.28,15012487
15.37,15.39,14.35,14.54,12120229
14.11,15.31,13.94,14.78,13055198
14.91,15.5,14.473,15.24,9397116
15.18,15.79,15.1,15.47,6988345
15.54,15.6859,14.61,14.64,7862273
14.7,15.4416,14.54,15.29,9343478
15.08,15.74,14.61,14.96,8686682
14.88,14.95,13.88,14.26,10799074
14.25,14.765,14.12,14.68,10840005
14.69,14.69,13.91,13.92,10143415
13.9,14.68,13.71,14.08,11677550
14.23,14.4,13.94,14.21,8910337
14.21,14.21,13.32,13.61,16247922
12.91,13.1,12.06,12.14,38913919
12.26,12.8,11.9,12.35,24030759
12.26,12.32,11.865,11.92,15517103
11.98,12.7199,11.88,12.42,15025999
12.5,12.62,11.98,12.05,16905899
12.06,12.12,11.6101,12.02,14029347
11.99,12.07,11.6801,12.07,11357234
11.96,12.0,11.33,11.35,14896349
11.34,11.56,11.03,11.1,13932647
10.97,11.03,10.5,10.67,19821748
10.75,11.28,10.34,10.58,25054717
10.6,10.7827,10.06,10.09,28869550
10.18,11.25,10.18,10.5,30266530
10.58,10.79,10.44,10.75,14318673
10.98,11.34,10.87,11.1,12382110
11.03,11.07,10.76,10.84,10512975
10.87,11.1,10.44,10.46,10028007
10.57,10.975,10.5,10.85,8929266
11.01,11.24,10.52,10.59,11046601
10.63,12.12,10.58,11.77,38023390
13.65,13.98,12.075,12.21,104457918
12.18,12.4075,11.72,12.37,24048860
12.21,12.4399,11.95,12.1,11351934
12.21,12.69,12.0,12.58,16583373
12.3,12.53,11.52,11.54,16474448
11.47,12.011,11.4,11.54,10863397
11.63,11.7576,11.19,11.21,12055363
11.22,11.29,10.725,11.13,8728201
11.16,11.39,10.7922,10.89,6983490
10.84,11.15,10.62,11.14,9991112
10.91,11.05,10.79,10.94,10779681
10.94,11.02,10.66,11.01,13368976
10.53,10.72,10.15,10.45,15514924
10.45,10.585,10.2,10.56,9690744
10.56,11.51,10.56,11.24,13654679
11.42,11.63,11.22,11.39,7949422
11.29,11.49,11.11,11.37,6675935
11.49,11.53,11.125,11.42,6560118
11.17,11.29,10.59,10.6,9968466
10.6,10.67,9.94,9.97,19770637
10.0,10.01,9.35,9.82,23299026
9.85,9.93,9.44,9.73,11547765
9.49,9.62,8.925,9.0,18523131
9.02,9.24,8.575,8.69,25741046
8.58,8.915,8.45,8.52,14773152
8.6,9.27,8.48,8.85,15076273
8.79,8.81,8.04,8.05,23747694
8.08,8.36,7.97,8.05,14710827
8.1,8.46,8.065,8.4,11966897
8.45,9.09,8.35,8.92,25341398
9.04,9.34,8.7,9.1,17973486
9.13,9.19,8.72,8.73,10923901
8.79,8.95,8.65,8.78,7438592
8.84,9.32,8.78,9.18,9420751
9.13,9.55,9.045,9.19,8364768
9.38,10.21,9.32,9.94,22883498
10.14,10.44,9.9,10.11,22694719
10.5,11.3,10.27,11.09,21976611
11.34,11.75,10.7,11.1,24007015
11.1,11.33,10.97,11.09,9842671
11.2,11.7,10.99,11.59,15074826
11.5,11.64,11.07,11.18,12424536
11.4,12.2,11.39,12.04,16464864
12.0,12.06,11.22,11.61,13818628
11.83,12.94,11.71,12.46,35665898
11.3,11.97,10.63,11.4,35840132
11.36,11.54,11.0616,11.33,14107978
11.12,13.13,11.1001,12.34,37596728
12.54,12.99,11.97,12.4,16362877
12.42,12.805,11.7,11.92,15780271
12.13,12.37,11.94,12.12,9274132
12.14,12.56,11.85,12.5,11834411
12.62,12.63,11.76,11.8,10300208
11.68,11.775,11.065,11.68,11654406
11.52,11.5401,10.73,10.88,14089063
11.0,11.18,10.55,10.7,11808947
10.6,10.94,10.3101,10.4,7334086
10.3,10.41,9.42,9.77,16019303
9.6,9.9775,9.38,9.61,11382308
9.4,9.93,9.16,9.79,7187140
9.47,10.06,9.35,9.82,7121664
9.91,9.975,9.31,9.5,8391385
9.44,9.77,8.93,9.29,9626870
9.335,9.38,8.25,8.27,16270998
8.3,8.76,8.135,8.62,12685053
8.52,8.54,7.84,8.06,16587809
7.82,8.5,7.57,8.45,13166964
8.87,9.75,8.865,9.55,14239409
9.4,10.17,9.06,9.9,12643161
9.525,9.89,9.08,9.12,10824194
9.12,9.3,8.64,8.78,10476858
8.63,8.84,8.16,8.34,11440919
8.06,8.54,8.06,8.19,11881762
8.17,8.2299,7.51,8.12,17981558
8.18,8.37,7.66,7.83,13932826
7.68,8.15,7.15,8.08,17259502
7.6,8.08,7.42,7.88,10362183
7.97,8.76,7.95,8.69,10580163
8.4,8.8,8.365,8.5,7066519
8.53,8.705,8.27,8.51,6077343
8.43,8.45,7.85,7.91,11235332
7.85,8.02,7.42,7.43,11902180
7.45,7.48,7.145,7.19,11261424
7.14,7.84,7.1,7.62,12975865
7.58,7.97,7.44,7.44,10244774
7.63,7.769,7.36,7.66,7393196
7.74,7.78,6.92,6.97,23367257
6.89,7.01,6.24,6.31,18934887
6.27,6.5,5.85,6.04,15182545
6.14,6.39,5.99,6.08,10955782
5.97,6.145,5.73,6.12,11253335
6.12,6.6,6.05,6.43,9678713
6.53,6.7,6.17,6.31,8255736
6.31,6.365,6.01,6.02,7337528
5.95,6.26,5.85,6.04,7769436
5.93,6.0,5.61,5.63,12487672
5.52,5.76,5.44,5.52,10944833
5.56,5.825,5.33,5.34,12642103
5.25,5.43,4.82,4.84,21327962
4.59,4.82,4.15,4.8,20298412
4.64,4.815,4.4301,4.6,10778814
4.75,4.85,4.37,4.42,19706551
4.56,4.58,4.13,4.26,14208371
4.16,4.39,4.03,4.32,15083966
4.43,5.0,4.38,4.81,37287258
4.82,4.93,4.59,4.74,27345522
4.8,4.81,4.11,4.12,24151796
3.94,4.09,3.64,3.65,27584102
3.68,3.89,3.51,3.76,21900563
3.81,4.045,3.73,3.88,19284551
3.95,4.1199,3.81,4.08,13779221
4.16,4.665,4.14,4.58,16110698
4.29,4.75,4.24,4.32,17794493
4.25,4.51,4.11,4.18,12578067
4.1,4.29,3.97,3.97,11937797
4.17,4.59,4.105,4.56,13284079
4.43,4.47,4.25,4.33,8364637
4.3,4.33,4.02,4.05,8828221
4.07,4.1398,3.7,3.8,13978595
3.73,3.9,3.58,3.61,11499805
3.71,3.83,3.61,3.61,21475485
2.23,2.9,2.16,2.89,47364361
2.83,3.14,2.82,3.07,23597093
2.99,3.335,2.93,3.11,23780924
2.94,3.06,2.86,2.97,13629016
3.0,3.008,2.75,2.91,10593110
2.99,3.01,2.61,2.63,14568499
2.61,2.64,2.48,2.51,14536809
2.48,2.56,2.32,2.34,14283924
2.31,2.55,2.15,2.44,16713938
2.55,2.74,2.51,2.64,11234774
2.58,2.61,2.44,2.5,8589049
2.53,2.54,2.32,2.34,8775463
2.29,2.36,2.11,2.15,18327777
2.19,2.29,2.07,2.28,12357607
2.44,2.92,2.39,2.9,21698783
2.77,3.14,2.69,3.06,15147863
3.0,3.275,2.98,3.26,17645656
3.18,3.22,2.99,3.14,10254957
3.16,3.465,3.16,3.35,8678925
3.47,3.7089,3.28,3.43,12664024
3.46,3.48,3.195,3.34,8309874
3.31,3.32,3.0,3.07,9579935
3.04,3.16,2.9,3.05,8695910
3.13,3.47,3.12,3.45,13822131
3.35,3.55,3.16,3.19,13005739
3.19,3.202,2.98,3.0,10957677
3.0,3.0799,2.925,2.97,9597444
3.0,3.38,2.99,3.33,12792280
3.27,3.32,3.02,3.05,7509430
2.98,3.01,2.8,2.91,8657239
2.88,2.93,2.67,2.82,8159270
2.8,2.8,2.6,2.6,9054604
2.525,2.66,2.43,2.57,9209715
2.66,2.79,2.51,2.57,12089332
2.57,2.68,2.5094,2.58,6280946
2.59,2.59,2.39,2.4,8493875
2.4,2.4,2.23,2.31,8949458
2.3,2.49,2.25,2.46,9862021
2.47,2.47,2.26,2.36,12727689
2.42,2.4594,2.14,2.17,13155983
2.17,2.2801,2.15,2.23,12945728
2.19,2.34,2.16,2.31,10898145
2.27,2.315,2.12,2.14,10395655
2.14,2.2,2.05,2.08,13393298
2.13,2.21,1.99,2.19,12629168
2.12,2.29,2.05,2.05,9496899
2.04,2.24,1.99,2.24,13146861
2.22,2.3,2.11,2.15,9779568
2.17,2.3,1.98,2.3,14427160
2.14,2.17,2.01,2.08,12234693
2.04,2.0999,1.93,1.96,12208089
1.89,1.91,1.71,1.72,12350335
1.76,1.81,1.55,1.63,12795458
1.59,1.685,1.49,1.49,15448704
1.41,1.8,1.385,1.71,19957975
1.8,1.88,1.76,1.82,12011784
1.78,1.93,1.72,1.72,11678955
1.78,1.87,1.73,1.85,10408067
1.81,1.93,1.7128,1.78,12059467
1.75,1.99,1.75,1.94,13089422
1.99,2.01,1.755,1.83,13150731
1.805,1.81,1.69,1.74,11675192
1.68,1.6907,1.555,1.6,9214662
1.57,1.695,1.55,1.67,7450757
1.7,1.85,1.63,1.82,9463968
1.84,1.95,1.81,1.94,8409240
1.91,1.98,1.83,1.9,10514534
1.93,1.95,1.71,1.76,9413560
1.75,1.85,1.74,1.84,7597902
1.76,1.79,1.65,1.67,9218408
1.71,1.83,1.7,1.83,10298749
1.71,1.82,1.65,1.8,6374793
1.78,2.01,1.775,1.95,9136217
1.92,1.92,1.74,1.75,7349734
1.7,1.71,1.57,1.59,8146724
1.51,1.54,1.4,1.41,6534224
1.46,1.47,1.28,1.29,11906761
1.31,1.435,1.29,1.43,13237057
1.35,1.39,1.29,1.3,8935557
1.32,1.38,1.29,1.36,12422363
1.405,1.48,1.37,1.39,8952561
1.37,1.45,1.36,1.39,5977907
1.41,1.51,1.38,1.48,8724975
1.54,1.64,1.48,1.52,41404671
1.52,1.55,1.41,1.45,9276903
1.46,1.47,1.31,1.31,11111516
1.31,1.315,1.21,1.24,11774540
1.22,1.29,1.15,1.24,13743197
1.2,1.31,1.2,1.26,6890353
1.25,1.39,1.203,1.39,7425342
1.39,1.44,1.33,1.37,5147457
1.37,1.48,1.33,1.46,5023997
1.4,1.46,1.35,1.38,6795791
1.4,1.4,1.27,1.27,5883270
1.28,1.32,1.22,1.25,6466854
1.2,1.28,1.18,1.27,5506007
1.23,1.26,1.2,1.22,5045465
1.24,1.3,1.2107,1.29,5900707
1.32,1.38,1.29,1.29,5617501
1.34,1.43,1.29,1.43,5906395
1.43,1.61,1.43,1.6,9942724
1.6,1.68,1.55,1.64,7708000
1.62,1.64,1.47,1.49,4738406
1.51,1.52,1.44,1.45,3996552
1.43,1.44,1.33,1.38,5638960
1.42,1.48,1.36,1.48,5311204
1.45,1.555,1.4338,1.53,5045187
1.49,1.58,1.43,1.58,5970775
1.55,1.6,1.49,1.54,8984690
1.52,1.73,1.5,1.72,8497815
1.73,1.8697,1.68,1.81,9992112
1.58,1.65,1.51,1.57,11875934
1.55,1.75,1.4801,1.68,11478816
1.69,1.85,1.68,1.72,9201259
1.67,1.695,1.54,1.57,6000534
1.67,1.68,1.57,1.63,5289225
1.74,1.95,1.68,1.77,11998852
1.83,1.91,1.7,1.9,6741565
1.85,1.945,1.8,1.88,5743224
1.87,2.1795,1.78,1.98,20494699
1.96,2.1,1.85,1.91,12471044
1.93,1.95,1.75,1.79,5605858
1.74,1.745,1.61,1.64,6411150
1.59,1.64,1.55,1.55,4576609
1.56,1.61,1.45,1.45,5300423
1.46,1.55,1.45,1.47,3505271
1.51,1.55,1.45,1.55,4938883
1.58,1.585,1.4,1.42,5964895
1.39,1.47,1.37,1.37,4382469
1.4,1.44,1.3,1.33,5558416
1.35,1.38,1.3,1.33,4494289
1.31,1.32,1.24,1.3,5052588
1.34,1.34,1.25,1.25,4777202
1.25,1.27,1.21,1.21,4215869
1.21,1.25,1.18,1.25,4660331
1.22,1.29,1.22,1.29,4250140
1.3,1.36,1.3,1.35,4345932
1.36,1.41,1.32,1.39,4073471
1.3,1.35,1.26,1.26,4556012
1.27,1.27,1.19,1.22,5725090
1.21,1.27,1.19,1.24,5648447
1.2,1.21,1.11,1.15,15369991
1.14,1.17,1.1,1.17,9283835
1.13,1.16,1.1,1.1,5830705
1.11,1.16,1.08,1.09,6435649
1.12,1.13,1.03,1.05,6805315
1.02,1.03,0.952,1.01,23296536
0.9999,1.06,0.9602,0.9602,7706629
0.9899,1.1,0.9887,1.08,6686550
1.05,1.14,1.05,1.13,4435333
1.1,1.11,1.06,1.07,3679145
1.06,1.1,1.02,1.02,3894027
1.04,1.07,1.02,1.06,3789205
1.09,1.18,1.09,1.16,4517536
1.12,1.15,1.07,1.12,4110846
1.12,1.16,1.07,1.08,2713713
1.08,1.1,1.05,1.06,4296769
1.05,1.06,0.9861,1.04,8997642
1.0,1.02,0.903,0.9367,22432507
0.9101,0.9705,0.903,0.9042,20366038
0.88,0.9375,0.8311,0.9144,8178117
0.9399,0.96,0.8845,0.89,3827924
0.916,0.995,0.9119,0.9331,6099305
0.98,1.02,0.95,0.9801,7436271
0.96,0.97,0.87,0.8809,15505219
0.8892,1.1,0.886,1.07,20013328
1.07,1.09,1.03,1.08,6016351
1.06,1.065,0.95,0.96,14949084
0.9696,1.1,0.9687,1.09,5540346
1.07,1.17,1.05,1.08,8398684
1.06,1.12,1.02,1.03,3846186
1.02,1.04,0.92,1.04,10127096
1.03,1.0478,1.01,1.03,2949019
1.06,1.08,1.0,1.02,4088417
1.01,1.06,0.9517,0.9606,14000322
0.9699,1.07,0.935,1.01,6336172
1.02,1.04,0.916,0.9745,34710288
0.96,1.07,0.9506,1.05,6384816
1.04,1.12,1.01,1.09,4427068
1.03,1.06,0.906,0.9061,29767097
0.9729,1.1,0.96,1.09,9389977
1.09,1.16,1.08,1.14,5514448
1.1,1.19,1.07,1.15,5622525
1.2,1.24,1.17,1.19,5023792
1.16,1.16,1.06,1.07,3981551
1.06,1.06,1.0,1.02,2622864
1.08,1.08,0.9609,0.9817,27241987
0.975,0.98,0.91,0.9215,11285002
0.9211,0.9558,0.89,0.9418,8762380
0.9383,1.01,0.9318,0.97,6955387
0.97,0.98,0.9401,0.9646,2085132
0.95,0.9648,0.8938,0.9036,5426852
0.9147,0.943,0.9035,0.9111,5274957
0.9299,0.9966,0.893,0.9789,16009249
0.96,1.03,0.951,1.01,7088940
0.965,1.01,0.9457,0.9817,18850621
0.9771,1.03,0.9368,0.9513,10344183
0.9599,0.9599,0.8816,0.8898,15263368
0.8809,0.9,0.85,0.8566,8155942
0.8793,0.95,0.8503,0.891,4494908
0.8799,0.8999,0.85,0.85,6529096
0.85,0.86,0.82,0.8443,6294909
0.88,0.93,0.8228,0.8442,10578709
0.8397,0.8719,0.825,0.8442,4748807
0.82,0.8386,0.777,0.7825,10222338
0.771,0.8,0.715,0.7217,14649942
0.7299,0.7299,0.6203,0.6295,12173050
0.62,0.6656,0.6012,0.6084,12665260
0.6045,0.6199,0.5555,0.59,18025102
0.58,0.58,0.531,0.5527,10472107
0.55,0.55,0.5211,0.5261,5813528
0.5166,0.52,0.4535,0.4535,10357665
0.4535,0.49,0.453,0.4651,11658259
0.4611,0.54,0.46,0.5157,11730847
0.5059,0.5157,0.4838,0.5065,10778380
0.51,0.56,0.5016,0.5099,14911958
0.52,0.5968,0.518,0.5585,15995485
0.5622,0.564,0.5103,0.518,9280436
0.5324,0.534,0.47,0.5206,10472909
0.534,0.59,0.5297,0.5761,8229678
0.57,0.6073,0.54,0.5934,8766578
0.6019,0.6545,0.5952,0.6132,9409956
0.63,0.6749,0.5805,0.6667,8379690
0.67,0.748,0.67,0.7385,10636275
0.7334,0.758,0.6605,0.7496,9560552
0.7696,0.8279,0.71,0.722,12221764
0.69,0.7258,0.6406,0.72,13717920
0.7353,0.808,0.7025,0.8001,9546863
0.8214,0.8549,0.7912,0.8485,7613407
0.8255,0.86,0.75,0.79,9231819
0.7699,0.807,0.74,0.7882,11647042
