open,high,low,close,volume,Date
9.3,9.35,8.22,8.51,2624510,2020-04-13
9.0,9.76,8.62,9.01,2856523,2020-04-14
8.55,8.66,8.05,8.06,2313204,2020-04-15
8.5,8.7,8.01,8.33,2152144,2020-04-16
9.65,9.68,8.65,9.28,4088132,2020-04-17
8.98,9.45,8.77,8.93,3387899,2020-04-20
8.56,9.2,8.56,8.7,2294846,2020-04-21
8.97,9.48,8.95,9.23,3298872,2020-04-22
9.38,9.99,9.24,9.39,2607167,2020-04-23
9.67,9.69,9.1,9.39,1887189,2020-04-24
9.66,10.82,9.59,10.46,3401664,2020-04-27
11.28,11.47,10.6,11.32,3543710,2020-04-28
12.33,13.62,12.06,13.53,5399789,2020-04-29
13.07,13.47,12.02,12.05,3694146,2020-04-30
11.52,11.7,10.46,10.56,2937049,2020-05-01
10.06,10.7,9.62,10.42,2309543,2020-05-04
9.66,10.04,9.01,9.51,16116755,2020-05-05
9.55,10.09,9.41,9.59,7058155,2020-05-06
9.63,9.91,9.46,9.88,5112465,2020-05-07
10.3,11.47,9.82,11.2,7376418,2020-05-08
11.13,11.97,10.87,11.41,4646062,2020-05-11
11.65,11.76,10.19,10.26,5090584,2020-05-12
10.4,10.56,9.01,9.17,4639118,2020-05-13
8.65,9.4,8.37,9.35,5031896,2020-05-14
9.32,10.14,9.19,9.99,4645152,2020-05-15
10.67,10.98,10.33,10.65,4497490,2020-05-18
10.55,11.43,9.95,10.91,4677267,2020-05-19
11.22,11.56,10.91,11.07,3934808,2020-05-20
11.07,11.51,10.97,11.35,2775145,2020-05-21
11.43,11.45,10.77,10.83,2592928,2020-05-22
11.51,11.59,10.93,11.06,4422051,2020-05-26
11.42,12.2,10.83,12.12,5216365,2020-05-27
12.43,12.45,11.24,11.4,4193195,2020-05-28
11.4,11.74,11.04,11.41,5282570,2020-05-29
11.39,11.75,11.09,11.52,3133445,2020-06-01
11.6,11.67,11.18,11.47,3560676,2020-06-02
11.86,12.5,11.79,12.33,4213628,2020-06-03
12.44,13.4,12.08,13.27,7510513,2020-06-04
14.64,14.71,13.45,13.72,6764207,2020-06-05
14.35,15.48,13.76,14.3,7820625,2020-06-08
13.68,13.95,12.64,13.0,3511724,2020-06-09
13.14,13.14,11.67,12.17,5420356,2020-06-10
10.76,11.58,10.62,10.74,5657721,2020-06-11
11.65,11.77,10.8,11.7,3177614,2020-06-12
10.89,12.47,10.75,12.12,3547291,2020-06-15
13.0,13.12,11.88,12.07,3093028,2020-06-16
11.92,12.0,11.42,11.48,4346369,2020-06-17
11.22,11.77,11.02,11.72,2807532,2020-06-18
11.83,11.95,10.85,11.0,4994573,2020-06-19
10.82,10.89,10.18,10.26,4660188,2020-06-22
10.44,11.24,10.37,11.0,3910730,2020-06-23
10.63,10.63,9.88,10.32,4261951,2020-06-24
10.02,10.66,9.97,10.09,3694151,2020-06-25
10.0,10.16,9.36,9.52,4456027,2020-06-26
9.7,10.6701,9.57,10.595,3564225,2020-06-29
10.38,10.76,10.09,10.66,2789946,2020-06-30
10.8,10.92,9.91,10.7,5530292,2020-07-01
10.89,11.0,10.01,10.18,4076381,2020-07-02
10.4,10.55,9.98,10.43,2614760,2020-07-06
10.3,10.56,10.08,10.14,2811485,2020-07-07
10.07,10.28,9.8,10.19,3507127,2020-07-08
10.1,10.17,9.38,9.69,4301979,2020-07-09
9.56,10.26,9.42,10.09,2655962,2020-07-10
10.29,10.39,9.67,9.72,4119495,2020-07-13
9.6,9.94,9.48,9.7,2625147,2020-07-14
10.2,10.95,10.02,10.9,4213970,2020-07-15
10.56,10.75,10.39,10.51,1689154,2020-07-16
10.57,10.68,10.33,10.46,1559909,2020-07-17
10.41,10.45,9.97,10.22,1893179,2020-07-20
10.39,10.7,10.27,10.42,2361455,2020-07-21
10.26,11.075,10.2301,10.67,2884440,2020-07-22
10.73,10.94,10.42,10.76,3275548,2020-07-23
11.15,11.81,10.56,11.56,8298810,2020-07-24
11.97,12.19,11.3,11.57,5055232,2020-07-27
11.5,11.87,11.39,11.62,1990487,2020-07-28
11.7,12.06,11.7,11.92,2046563,2020-07-29
11.63,11.853,11.53,11.77,2332117,2020-07-30
11.65,11.69,11.37,11.52,2338012,2020-07-31
11.45,11.45,10.34,10.91,4290946,2020-08-03
10.82,11.45,10.77,11.34,2449093,2020-08-04
11.42,11.6,11.22,11.45,1878411,2020-08-05
11.38,12.03,11.33,11.57,2670191,2020-08-06
11.5,12.03,11.44,11.99,2284339,2020-08-07
12.1,12.48,11.98,12.25,2232432,2020-08-10
12.64,12.94,12.27,12.39,2600734,2020-08-11
12.66,12.74,12.25,12.42,1712271,2020-08-12
12.34,12.86,12.2962,12.81,2827218,2020-08-13
12.71,13.055,12.59,12.97,1802424,2020-08-14
12.96,12.96,12.365,12.525,1735854,2020-08-17
12.44,12.55,12.22,12.43,1594932,2020-08-18
12.4,12.615,12.25,12.27,1056896,2020-08-19
12.04,12.555,12.0101,12.34,1086193,2020-08-20
12.31,12.49,12.11,12.235,1534815,2020-08-21
12.36,12.62,11.98,12.43,1269566,2020-08-24
12.6,12.82,12.31,12.65,1067311,2020-08-25
12.6,12.78,12.46,12.6,1282818,2020-08-26
12.66,13.08,12.64,12.98,2067481,2020-08-27
13.15,14.285,13.13,14.12,4276789,2020-08-28
14.04,14.47,13.59,14.34,3626610,2020-08-31
15.25,16.245,15.05,16.1,7157436,2020-09-01
16.28,16.64,15.74,16.32,2994234,2020-09-02
16.4,16.8,15.72,16.3,3669366,2020-09-03
16.67,17.72,16.53,16.9,5529792,2020-09-04
16.8,17.26,16.51,16.66,4105602,2020-09-08
16.72,16.76,16.1003,16.71,2476424,2020-09-09
16.86,17.17,16.53,16.58,2612718,2020-09-10
16.58,16.73,15.98,16.29,4343362,2020-09-11
16.3,17.43,16.23,16.86,3163324,2020-09-14
16.83,17.37,16.48,16.76,4618201,2020-09-15
16.82,16.88,16.27,16.42,2517566,2020-09-16
16.18,16.3,15.37,15.68,2456540,2020-09-17
15.61,16.22,15.03,15.09,4359820,2020-09-18
14.6,14.6,13.9,14.56,2516633,2020-09-21
14.6,14.9,14.34,14.73,1390122,2020-09-22
14.86,15.0,14.15,14.18,1950339,2020-09-23
14.08,15.06,14.06,14.82,3020546,2020-09-24
14.82,15.525,14.53,15.255,2996743,2020-09-25
15.57,15.7936,15.27,15.66,2605724,2020-09-28
15.54,15.6,14.56,15.125,3345726,2020-09-29
15.29,15.65,15.16,15.27,2200330,2020-09-30
15.4,15.82,15.24,15.79,1550628,2020-10-01
15.13,16.25,15.0,16.145,2000439,2020-10-02
16.3,16.72,15.99,16.4,1597333,2020-10-05
16.6,17.0289,15.795,16.02,3053152,2020-10-06
16.3,16.37,15.96,16.22,1635319,2020-10-07
16.45,16.9,16.29,16.875,2230575,2020-10-08
16.99,17.66,16.98,17.33,2506182,2020-10-09
17.64,17.855,17.07,17.33,2874950,2020-10-12
17.01,17.56,16.67,17.22,2130502,2020-10-13
17.31,17.71,17.165,17.21,2392173,2020-10-14
16.88,17.63,16.81,17.46,2274883,2020-10-15
17.52,17.64,17.135,17.38,1815552,2020-10-16
17.51,17.915,17.08,17.11,2564922,2020-10-19
17.51,17.55,16.88,16.91,2461331,2020-10-20
16.96,17.455,16.8237,17.08,2369232,2020-10-21
17.09,17.74,16.95,17.73,4547748,2020-10-22
17.64,17.64,15.37,16.26,11735783,2020-10-23
16.1,16.16,14.62,15.23,5652198,2020-10-26
15.2,15.57,14.67,14.77,3519409,2020-10-27
14.45,14.555,14.03,14.04,3118793,2020-10-28
14.05,14.5,13.865,14.39,2492076,2020-10-29
14.31,14.57,13.66,13.98,2497789,2020-10-30
14.2,14.33,13.86,14.28,2274696,2020-11-02
14.48,14.68,14.28,14.49,1791717,2020-11-03
14.49,14.83,14.26,14.59,2568314,2020-11-04
14.77,15.04,14.415,14.49,2031975,2020-11-05
14.5,14.745,14.19,14.46,1505365,2020-11-06
16.81,18.05,16.23,16.28,7168766,2020-11-09
16.34,16.62,16.035,16.55,2538555,2020-11-10
16.57,16.64,15.52,15.9,2450371,2020-11-11
15.56,15.78,15.31,15.61,1451155,2020-11-12
15.79,16.04,15.61,15.935,1218393,2020-11-13
16.9,17.535,16.61,16.745,2996986,2020-11-16
16.41,17.12,16.39,16.86,1481488,2020-11-17
16.93,17.46,16.89,16.96,1591575,2020-11-18
16.73,17.31,16.57,17.28,1131071,2020-11-19
17.17,17.41,16.89,17.08,1771530,2020-11-20
17.47,17.53,17.115,17.41,2071341,2020-11-23
17.75,18.205,17.55,17.92,1720771,2020-11-24
17.64,18.16,17.45,18.145,1572193,2020-11-25
17.98,18.11,17.64,17.77,797073,2020-11-27
17.76,17.76,17.01,17.5,1508662,2020-11-30
17.8,18.1,17.36,17.845,2239730,2020-12-01
17.63,18.26,17.15,18.14,2214689,2020-12-02
18.31,18.465,17.78,18.19,2384036,2020-12-03
18.37,18.44,18.0,18.29,1264246,2020-12-04
18.11,18.1313,17.4907,17.67,1762931,2020-12-07
17.51,17.82,17.31,17.5,1765109,2020-12-08
17.8,18.03,17.63,17.89,1146239,2020-12-09
17.69,18.28,17.64,18.24,1207448,2020-12-10
18.205,18.4,17.78,17.84,1212018,2020-12-11
18.28,18.59,17.885,18.14,2432836,2020-12-14
18.18,18.8,18.18,18.79,1957125,2020-12-15
18.45,18.97,18.15,18.7,2020193,2020-12-16
18.61,18.92,18.5,18.73,957781,2020-12-17
18.7,19.3,18.59,18.61,3111571,2020-12-18
18.03,18.68,17.83,18.66,1521194,2020-12-21
18.66,18.91,18.51,18.72,914535,2020-12-22
18.89,19.2,18.75,18.91,1116560,2020-12-23
18.95,19.21,18.68,18.95,455552,2020-12-24
19.2,19.2,18.71,18.86,1149726,2020-12-28
18.85,18.93,18.39,18.81,1315428,2020-12-29
18.8,19.1,18.63,18.83,1466530,2020-12-30
18.76,20.0,18.58,19.42,2976656,2020-12-31
19.43,19.46,17.95,18.34,3485274,2021-01-04
18.36,19.27,18.35,19.04,2216426,2021-01-05
19.09,20.47,19.09,20.28,3461111,2021-01-06
20.35,20.82,20.26,20.57,2359142,2021-01-07
20.7,21.05,20.37,20.675,1572792,2021-01-08
20.15,20.69,20.12,20.51,2763093,2021-01-11
20.72,21.01,20.33,20.96,1546229,2021-01-12
20.72,21.16,20.49,20.68,1588916,2021-01-13
20.9,21.34,20.82,21.17,1705643,2021-01-14
20.81,21.56,20.76,21.46,1918619,2021-01-15
21.57,22.28,21.35,22.04,2825309,2021-01-19
22.08,22.93,22.04,22.53,2479593,2021-01-20
22.32,22.45,22.06,22.3,1746059,2021-01-21
22.39,22.44,21.7828,22.15,1436691,2021-01-22
22.17,22.89,21.7994,22.03,1265881,2021-01-25
22.47,22.5,21.12,21.285,1449301,2021-01-26
20.83,21.595,19.69,20.02,3360227,2021-01-27
20.25,21.385,20.1,21.05,2411712,2021-01-28
20.99,21.46,20.735,21.07,1858438,2021-01-29
21.22,21.83,21.09,21.51,1683181,2021-02-01
21.98,22.2198,21.6201,21.98,1654313,2021-02-02
22.0,22.57,21.905,22.16,2698831,2021-02-03
22.3,22.82,22.18,22.73,3453886,2021-02-04
23.0,23.78,22.88,23.34,2271700,2021-02-05
23.49,23.49,22.9899,23.25,1615287,2021-02-08
23.01,23.665,22.9,23.41,876971,2021-02-09
23.51,23.97,23.3,23.64,1227898,2021-02-10
23.75,23.9,23.15,23.41,1632788,2021-02-11
23.16,23.36,22.61,22.77,1027187,2021-02-12
22.83,23.1,22.31,22.66,1766437,2021-02-16
22.66,22.7,21.78,22.47,2674084,2021-02-17
21.83,24.6,21.7,24.15,4862593,2021-02-18
24.74,25.84,24.58,24.83,4900381,2021-02-19
24.68,26.74,24.67,26.0,3954001,2021-02-22
25.86,26.44,25.05,25.54,2582962,2021-02-23
25.49,26.65,25.49,26.51,4309113,2021-02-24
26.52,26.66,24.3066,25.04,2624857,2021-02-25
24.97,25.4,24.21,24.84,2248562,2021-02-26
25.36,26.01,24.94,25.9,2116731,2021-03-01
25.9,26.25,25.53,25.87,4629006,2021-03-02
26.21,26.96,25.76,26.1,2015006,2021-03-03
26.11,26.83,25.07,25.81,2835639,2021-03-04
26.09,27.135,25.22,27.01,2850620,2021-03-05
27.34,27.97,26.9,27.215,2257561,2021-03-08
27.19,27.67,26.0,26.08,2693007,2021-03-09
26.38,27.33,26.21,27.18,2046182,2021-03-10
27.27,27.97,26.89,27.0,1987908,2021-03-11
26.84,28.55,26.84,28.48,1871457,2021-03-12
28.54,29.16,28.11,28.81,1543920,2021-03-15
28.63,28.75,27.8,27.89,1217963,2021-03-16
28.05,28.37,27.66,28.26,1073740,2021-03-17
27.93,28.585,27.37,27.71,1500773,2021-03-18
27.68,28.56,26.92,28.37,1862507,2021-03-19
28.91,29.445,27.885,28.0,2033274,2021-03-22
27.37,28.02,26.67,26.89,1044411,2021-03-23
27.42,27.94,26.1827,26.21,1602091,2021-03-24
26.03,28.72,25.75,28.56,1791758,2021-03-25
29.3,29.95,28.82,29.21,1969034,2021-03-26
29.14,29.17,27.66,27.84,1743416,2021-03-29
27.71,28.5,27.71,28.03,930524,2021-03-30
27.91,28.34,26.99,27.05,2592269,2021-03-31
27.11,27.68,26.52,27.26,1825864,2021-04-01
27.76,27.76,26.11,26.56,2105697,2021-04-05
26.94,27.42,26.47,26.635,1406244,2021-04-06
26.77,28.07,26.66,27.71,1549917,2021-04-07
27.7,28.175,27.16,28.11,1543060,2021-04-08
27.905,28.24,27.7,28.13,1573849,2021-04-09
28.24,28.755,27.64,28.03,1258403,2021-04-12
27.74,27.88,26.58,26.97,1930234,2021-04-13
27.05,28.31,27.05,27.7,1230391,2021-04-14
27.69,28.07,27.26,27.97,933962,2021-04-15
28.5,28.7368,28.11,28.16,864198,2021-04-16
27.94,28.73,27.93,28.52,1097115,2021-04-19
28.36,28.5999,27.25,27.92,1268300,2021-04-20
27.9,28.32,27.52,27.81,1359016,2021-04-21
28.06,28.93,28.06,28.63,1405967,2021-04-22
28.63,28.63,27.75,28.19,1669243,2021-04-23
28.33,28.68,27.49,27.91,1068677,2021-04-26
28.33,29.01,28.07,28.71,2060965,2021-04-27
28.7,29.24,28.51,28.81,1655781,2021-04-28
30.01,32.45,29.63,31.38,6184524,2021-04-29
31.52,32.81,31.1901,31.6,2809243,2021-04-30
31.92,31.95,30.54,30.67,1966592,2021-05-03
30.6118,30.9298,30.28,30.87,1120061,2021-05-04
30.95,31.08,29.7004,30.23,1279988,2021-05-05
30.23,30.6597,28.94,29.59,2418832,2021-05-06
29.97,30.61,29.65,30.25,1916534,2021-05-07
30.31,30.75,29.82,29.84,2086819,2021-05-10
29.54,29.74,27.99,29.45,3211639,2021-05-11
29.1,29.2661,27.18,27.36,2376875,2021-05-12
27.42,28.865,27.42,28.72,2344016,2021-05-13
28.91,29.42,28.66,29.22,936866,2021-05-14
28.715,29.12,28.13,28.97,2541932,2021-05-17
29.06,29.23,28.335,28.38,3064871,2021-05-18
27.522,28.505,27.18,28.15,1820105,2021-05-19
28.02,28.25,27.15,28.18,1595094,2021-05-20
29.09,29.24,28.17,28.57,3042759,2021-05-21
28.84,29.02,28.45,28.78,1099454,2021-05-24
28.99,29.37,28.1745,28.24,1502144,2021-05-25
28.26,29.28,28.21,29.27,1035599,2021-05-26
29.46,29.71,28.76,29.29,1415889,2021-05-27
29.41,29.77,28.84,29.55,1455565,2021-05-28
29.56,29.71,28.77,29.19,1571252,2021-06-01
29.3,29.58,28.66,28.85,4802139,2021-06-02
28.51,28.525,27.35,28.16,3582819,2021-06-03
28.22,28.31,27.61,28.1,1457958,2021-06-04
28.22,28.83,28.18,28.69,1486743,2021-06-07
28.85,30.15,28.85,30.0,1909200,2021-06-08
30.2,30.4,29.185,29.27,1734534,2021-06-09
29.15,29.34,28.28,28.33,1157282,2021-06-10
28.45,28.765,27.78,28.06,1808255,2021-06-11
28.075,28.25,27.5,27.74,1337006,2021-06-14
27.7,27.95,27.02,27.13,1466766,2021-06-15
27.01,27.35,26.49,27.17,1866530,2021-06-16
27.17,27.3,25.495,26.14,2171413,2021-06-17
25.69,25.91,25.35,25.57,2138657,2021-06-18
25.86,26.47,25.66,26.34,1529734,2021-06-21
26.31,26.47,25.73,26.25,1330553,2021-06-22
26.25,26.61,26.01,26.19,909450,2021-06-23
26.48,27.38,26.48,27.34,1677023,2021-06-24
27.38,27.62,27.1,27.23,1716422,2021-06-25
27.36,27.36,26.37,27.14,1722102,2021-06-28
27.07,27.25,26.65,26.71,978085,2021-06-29
26.73,27.355,26.64,27.14,2678870,2021-06-30
27.41,27.55,27.06,27.16,713578,2021-07-01
27.21,27.29,26.89,27.21,730827,2021-07-02
27.36,27.36,26.38,26.92,1234084,2021-07-06
26.64,26.82,25.96,26.29,1336902,2021-07-07
25.57,26.56,25.3,25.91,1152234,2021-07-08
26.29,27.195,26.08,27.15,1680144,2021-07-09
27.11,28.18,27.11,28.08,1247765,2021-07-12
27.85,28.08,27.54,27.9,1047367,2021-07-13
28.02,28.65,27.45,27.49,1141019,2021-07-14
27.36,27.39,25.735,26.44,1755193,2021-07-15
26.7,26.96,25.675,25.76,1181938,2021-07-16
25.13,25.13,23.64,23.96,2584925,2021-07-19
23.94,25.54,23.85,25.11,1560090,2021-07-20
25.4,26.54,25.38,26.12,1530364,2021-07-21
26.14,26.21,25.3,25.64,1617946,2021-07-22
26.01,26.13,25.26,25.78,981212,2021-07-23
25.88,26.74,25.8,26.66,1448393,2021-07-26
26.57,26.72,26.05,26.69,1178282,2021-07-27
26.79,26.86,24.93,24.94,2385117,2021-07-28
25.03,25.82,24.91,25.19,1461845,2021-07-29
25.31,26.49,24.26,25.13,2980343,2021-07-30
26.05,26.895,25.38,25.46,2315658,2021-08-02
26.1,26.1,24.35,25.43,2393293,2021-08-03
25.22,25.86,24.92,25.56,1421771,2021-08-04
25.52,26.105,25.34,25.91,1503819,2021-08-05
26.28,26.51,25.685,25.84,819846,2021-08-06
25.59,25.63,24.85,24.98,1501169,2021-08-09
24.97,25.92,24.86,25.72,1374269,2021-08-10
25.99,26.42,25.49,26.26,1094608,2021-08-11
26.15,26.55,25.62,26.45,1300677,2021-08-12
26.54,26.955,26.35,26.71,1247081,2021-08-13
26.58,26.65,26.04,26.23,1408849,2021-08-16
25.91,26.07,24.695,25.19,1656192,2021-08-17
25.16,25.71,24.77,25.02,927728,2021-08-18
24.65,24.859,23.48,24.01,2523145,2021-08-19
23.88,24.63,23.665,24.33,1578169,2021-08-20
24.54,25.15,24.23,24.88,2296652,2021-08-23
25.01,26.03,25.01,25.8,1745676,2021-08-24
25.97,26.78,25.75,26.33,1444107,2021-08-25
26.16,26.82,25.89,26.34,848164,2021-08-26
26.48,27.695,26.48,27.66,1790765,2021-08-27
27.53,27.57,26.75,26.86,1883778,2021-08-30
26.94,27.105,26.28,26.79,2103028,2021-08-31
26.99,27.2,26.42,26.72,3444868,2021-09-01
26.83,27.0,26.46,26.51,897769,2021-09-02
26.36,26.595,25.79,25.99,822676,2021-09-03
25.83,26.08,25.48,25.5,1015248,2021-09-07
25.52,25.68,25.11,25.19,1037261,2021-09-08
25.1,25.9293,24.89,25.7,1192460,2021-09-09
25.77,26.235,24.89,24.91,1232998,2021-09-10
25.05,25.3,24.26,25.08,2384016,2021-09-13
25.02,25.23,24.41,24.63,1376336,2021-09-14
24.5,25.15,24.05,25.12,1039173,2021-09-15
25.25,25.55,25.05,25.36,1046670,2021-09-16
25.4,25.628,24.83,25.41,2405526,2021-09-17
24.63,25.12,24.27,24.88,1156213,2021-09-20
24.86,25.17,24.295,24.56,1226320,2021-09-21
24.91,25.485,24.87,25.15,1264612,2021-09-22
25.595,26.56,25.45,26.06,2064213,2021-09-23
26.15,27.17,26.08,26.2,1206060,2021-09-24
26.25,27.09,26.25,26.75,1200247,2021-09-27
26.53,26.88,26.27,26.53,1731238,2021-09-28
26.61,27.02,26.365,26.47,1277575,2021-09-29
26.46,26.46,24.77,25.0,1583968,2021-09-30
25.5,26.88,25.15,26.65,1630687,2021-10-01
26.47,26.78,25.815,26.01,943247,2021-10-04
25.815,26.11,25.1,25.19,1502298,2021-10-05
24.82,25.17,24.3,25.16,1583977,2021-10-06
25.0,25.355,24.54,24.91,1152998,2021-10-07
25.025,25.025,23.85,23.97,1614237,2021-10-08
24.01,24.58,23.75,24.13,1425652,2021-10-11
24.1,24.33,23.72,23.84,1206987,2021-10-12
24.02,24.02,22.7516,23.27,2286453,2021-10-13
23.39,24.25,23.32,24.09,1218969,2021-10-14
24.64,24.75,23.43,23.46,1294602,2021-10-15
23.4639,23.53,22.82,23.45,1252861,2021-10-18
23.42,23.53,22.98,23.01,935026,2021-10-19
22.31,23.09,22.009,22.21,2833611,2021-10-20
22.32,22.825,22.09,22.3,1305555,2021-10-21
22.18,22.245,21.83,22.07,1413380,2021-10-22
22.25,22.26,21.59,22.06,2153555,2021-10-25
22.14,22.26,21.56,21.77,1905104,2021-10-26
21.95,22.03,21.555,21.63,1645585,2021-10-27
21.72,21.84,21.16,21.36,2256111,2021-10-28
21.41,21.9999,21.19,21.62,2922975,2021-10-29
21.85,22.62,21.64,22.57,3615749,2021-11-01
20.89,21.1,19.57,20.27,9812955,2021-11-02
20.3,22.51,20.3,21.43,9169696,2021-11-03
21.28,21.81,20.45,20.74,7177392,2021-11-04
21.31,22.13,21.27,22.05,3965426,2021-11-05
22.06,22.19,21.54,21.56,4441003,2021-11-08
21.51,21.96,21.09,21.95,2028199,2021-11-09
21.64,21.785,20.86,20.96,1656016,2021-11-10
21.17,21.17,20.54,20.61,1461824,2021-11-11
20.56,20.8499,19.985,20.22,1779283,2021-11-12
20.48,20.6,19.742,19.79,2646159,2021-11-15
19.915,19.915,19.44,19.64,1741101,2021-11-16
19.55,20.26,19.44,20.16,1541460,2021-11-17
20.1,20.395,19.23,19.35,2198285,2021-11-18
19.1,19.15,18.5,18.81,4024604,2021-11-19
18.84,19.84,18.74,19.18,7291476,2021-11-22
19.15,19.949,18.85,19.76,4387661,2021-11-23
19.4,19.84,19.22,19.67,1609291,2021-11-24
18.45,19.18,18.16,19.07,2049532,2021-11-26
19.39,19.5,18.06,18.09,3556670,2021-11-29
17.9,18.17,17.2902,17.67,5001314,2021-11-30
18.16,18.71,17.33,17.48,3520824,2021-12-01
17.7,18.9,17.7,18.72,2542984,2021-12-02
18.7,18.999,18.15,18.55,3449110,2021-12-03
18.88,19.88,18.45,19.35,2103732,2021-12-06
19.54,20.22,19.16,19.26,2050272,2021-12-07
19.32,19.97,19.21,19.91,1604924,2021-12-08
19.53,19.91,19.34,19.34,1490633,2021-12-09
19.75,20.76,19.23,19.96,2813324,2021-12-10
19.71,19.98,18.81,19.36,3623136,2021-12-13
19.05,19.52,18.99,19.09,2562091,2021-12-14
18.96,19.13,18.19,18.92,3882415,2021-12-15
19.33,19.549,18.52,18.69,3986430,2021-12-16
18.56,19.69,18.37,19.6,4084552,2021-12-17
19.17,19.355,18.695,19.11,1881634,2021-12-20
19.36,20.08,19.345,20.02,3321790,2021-12-21
20.06,20.87,19.85,20.58,2237929,2021-12-22
20.75,20.99,20.49,20.95,1529415,2021-12-23
20.76,21.26,20.36,21.25,1887343,2021-12-27
21.29,21.64,21.15,21.32,1389287,2021-12-28
21.26,21.7398,21.17,21.46,1087216,2021-12-29
21.34,21.83,21.17,21.2,1111735,2021-12-30
21.27,21.451,20.92,20.98,904026,2021-12-31
21.22,21.78,21.22,21.58,1373166,2022-01-03
21.81,22.06,21.48,21.77,1320881,2022-01-04
21.93,22.43,21.645,21.76,1769734,2022-01-05
22.43,22.43,21.5301,21.61,1334955,2022-01-06
21.91,22.07,21.24,21.28,3987126,2022-01-07
21.2,21.66,20.63,21.63,1362951,2022-01-10
21.69,21.76,21.13,21.26,1344029,2022-01-11
21.29,21.395,20.845,20.97,1354211,2022-01-12
21.24,22.17,21.15,21.71,1795994,2022-01-13
21.46,21.5,20.65,21.11,1255361,2022-01-14
20.75,21.032,20.14,20.19,1977501,2022-01-18
20.31,20.83,20.04,20.31,1475401,2022-01-19
20.26,20.94,19.91,19.94,1279156,2022-01-20
