open,high,low,close,volume
4.99,5.03,4.71,4.74,506665
4.7,4.83,4.61,4.74,349977
4.66,4.7,4.38,4.48,319761
4.47,4.53,4.22,4.24,224750
4.21,4.29,4.1222,4.21,214679
4.12,4.18,3.96,4.11,275913
4.12,4.2789,3.95,3.96,151287
4.03,4.25,3.78,3.86,293238
3.86,4.13,3.86,4.07,255505
3.99,4.03,3.83,3.99,246199
3.96,4.0,3.76,3.8,391368
3.87,4.01,3.75,3.86,295687
3.97,4.19,3.92,3.98,403665
3.88,3.98,3.82,3.94,242948
4.0,4.0684,3.89,3.91,223733
3.89,3.94,3.7627,3.84,270395
3.85,3.86,3.685,3.83,206173
3.83,3.98,3.76,3.96,188670
3.95,4.05,3.87,4.04,200875
3.92,4.14,3.8,4.12,279285
4.23,4.23,3.9,3.9,218851
4.06,4.11,3.94,4.01,166291
4.19,4.2785,4.05,4.13,150954
4.12,4.14,3.98,4.02,141243
4.0,4.06,3.68,3.75,496908
3.76,3.83,3.5015,3.76,281185
3.77,3.84,3.65,3.66,169323
3.71,4.22,3.71,3.91,433613
3.93,4.09,3.885,4.03,153057
4.09,4.31,4.04,4.12,144334
4.16,4.38,4.02,4.21,128983
4.2,4.25,4.05,4.13,224872
4.18,4.31,4.0,4.18,222984
4.27,4.27,3.99,3.99,149321
3.93,4.145,3.92,4.12,86938
4.12,4.22,4.04,4.07,262429
4.12,4.33,4.0,4.24,341357
4.28,4.44,4.1,4.35,280067
4.35,4.47,4.02,4.03,233201
4.3,4.66,4.18,4.49,320207
4.46,5.0,4.41,5.0,404015
4.9,4.98,4.68,4.88,185406
5.0,5.15,4.9,5.07,277529
4.97,4.97,4.63,4.67,137496
4.74,4.74,4.4,4.51,182284
4.59,4.64,4.24,4.31,145759
4.26,4.31,4.1392,4.2,82501
4.25,4.3,4.11,4.22,95369
4.22,4.3137,4.11,4.21,73892
4.27,4.39,4.22,4.23,54430
4.19,4.3185,4.12,4.18,118451
4.2,4.24,4.12,4.16,76169
4.25,4.45,4.18,4.35,192446
4.4,4.4,4.1901,4.34,72199
4.24,4.53,4.24,4.44,153633
4.41,4.54,4.31,4.39,111445
4.38,4.395,4.25,4.28,103685
4.28,4.3799,4.21,4.27,129961
4.32,4.3235,4.19,4.3,124410
4.24,4.29,4.165,4.24,124920
4.38,4.38,4.15,4.2,149035
4.38,4.38,4.1033,4.26,331628
4.27,4.2707,3.9238,3.99,459345
3.88,4.02,3.87,3.97,359848
3.91,3.9799,3.8,3.81,305444
3.87,3.87,3.49,3.55,307284
3.59,3.7798,3.53,3.6,208707
3.64,3.77,3.56,3.75,171640
3.69,3.77,3.5338,3.6,144211
3.6,3.66,3.51,3.58,133771
3.58,3.605,3.51,3.54,101979
3.53,3.57,3.4,3.41,103389
3.43,3.61,3.39,3.59,221868
3.54,3.726,3.54,3.72,238292
3.8,3.87,3.64,3.7,143272
3.78,4.08,3.65,4.01,286093
3.95,4.05,3.81,3.91,116036
3.95,4.045,3.8401,3.91,189342
3.95,4.09,3.94,4.03,104527
4.01,4.11,3.9705,4.0,89468
4.07,4.22,4.0,4.03,111642
4.08,4.1357,3.99,4.09,177931
4.04,4.135,4.0,4.13,85412
4.14,4.24,4.08,4.1,147699
4.15,4.28,4.01,4.07,215529
4.02,4.125,3.985,4.03,101748
4.09,4.27,4.05,4.24,197711
4.24,4.43,4.2,4.4,225771
4.395,4.56,4.31,4.31,108346
4.23,4.24,3.985,4.13,178123
4.2,4.32,4.0825,4.3,101987
4.22,4.35,4.13,4.22,259901
4.22,4.46,4.19,4.36,263112
4.43,4.56,4.38,4.42,171081
4.44,4.77,4.405,4.7,251883
4.79,5.03,4.46,4.82,497604
4.73,4.999,4.57,4.94,375260
4.86,4.95,4.67,4.8,238163
4.76,4.76,4.4,4.58,134822
4.5,4.58,4.41,4.47,98827
4.56,4.565,4.295,4.31,64904
4.34,4.34,4.21,4.29,81178
4.28,4.335,4.1938,4.26,114092
4.22,4.265,4.16,4.22,168747
4.22,4.36,4.19,4.33,134693
4.25,4.35,4.18,4.21,70475
4.2,4.25,4.05,4.12,124278
4.12,4.184,4.0,4.0,128463
4.05,4.23,4.045,4.14,104123
4.17,4.2205,4.02,4.15,72185
4.15,4.15,4.0,4.07,122345
4.15,4.1599,4.03,4.06,65016
4.06,4.2,4.06,4.13,98101
4.14,4.19,3.97,4.06,132291
4.0,4.08,3.94,4.06,60892
3.99,4.18,3.98,4.16,117410
4.23,4.23,3.8,3.88,371941
3.91,4.08,3.84,3.92,101820
3.93,4.03,3.82,4.02,145222
4.43,5.59,4.36,4.53,4024618
4.8,5.72,4.64,5.49,3566447
5.48,6.46,5.18,6.23,1974180
6.27,6.75,6.09,6.69,1000776
6.39,6.59,6.205,6.29,669932
6.24,6.29,5.86,5.95,565364
6.05,6.87,6.05,6.38,884148
6.385,6.58,6.1,6.51,354382
6.51,6.805,6.4215,6.6,278593
6.6,6.7947,6.45,6.47,217688
6.58,6.91,6.53,6.54,538056
6.48,6.84,6.36,6.76,273558
6.85,7.15,6.7815,6.89,317633
6.96,7.005,6.65,6.72,229188
6.74,6.9099,6.66,6.82,199885
6.95,7.22,6.866,7.03,291398
7.18,7.2,6.9205,7.18,273691
7.25,7.58,7.07,7.57,567029
7.67,8.03,7.63,8.01,719858
8.1,8.165,7.59,7.86,1154861
7.81,8.13,7.75,8.03,434964
8.03,8.27,7.93,8.24,484088
8.29,8.36,8.06,8.14,344088
8.21,8.62,8.1515,8.45,468183
8.53,8.53,8.12,8.23,351700
8.23,8.53,8.14,8.3,518322
8.31,8.31,7.5406,8.01,588120
8.06,8.16,7.91,7.95,310454
7.81,8.05,7.73,7.88,331509
7.71,8.24,7.68,8.05,386071
8.06,8.3,8.01,8.12,347538
8.18,8.28,7.91,8.11,289674
8.08,8.08,7.75,7.8,152352
7.8,7.91,7.65,7.78,171514
7.78,7.92,7.735,7.86,198413
7.83,8.1235,7.8,7.99,301410
7.97,8.2499,7.6919,7.72,289252
7.77,7.88,7.42,7.49,244149
7.51,7.805,7.45,7.52,423845
8.19,8.8556,7.26,7.4,1145757
7.5,7.68,7.09,7.13,373217
7.22,7.22,6.5901,6.83,687340
6.82,7.18,6.7201,7.02,295486
7.13,7.13,6.83,6.91,211277
6.15,6.15,5.52,5.69,1545781
5.23,5.26,5.045,5.16,7000956
5.15,5.31,4.99,5.19,1469297
5.15,5.26,5.08,5.23,1888593
5.22,5.34,5.11,5.24,1187768
5.24,5.29,5.02,5.17,837852
5.15,5.19,5.02,5.09,559623
5.07,5.17,4.95,5.12,722555
5.1,5.26,5.03,5.05,503523
5.09,5.11,5.0,5.04,1047928
5.01,5.07,4.76,4.78,1648065
4.7,4.73,4.31,4.32,1838512
4.34,4.37,4.08,4.15,1078505
4.1,4.145,3.98,4.12,860471
4.11,4.33,4.01,4.19,1301449
4.2,4.38,4.2,4.36,545566
4.39,4.49,4.345,4.36,505307
4.35,4.81,4.3,4.8,860816
4.77,4.98,4.77,4.96,739640
4.96,4.96,4.69,4.71,424194
4.76,5.04,4.66,5.04,633853
5.04,5.12,4.8101,5.1,617565
5.06,5.39,5.05,5.27,842509
5.37,5.51,5.16,5.25,808423
5.24,5.3,5.01,5.24,668916
5.31,5.31,5.02,5.03,831115
5.02,5.02,4.74,5.0,601184
5.0,5.11,4.94,5.09,390006
5.06,5.34,4.96,5.16,394686
5.12,5.31,5.06,5.1,1206647
5.1,5.24,5.03,5.15,328637
5.19,5.32,5.12,5.31,498488
5.32,5.32,5.09,5.29,633658
5.28,5.5,5.25,5.49,616121
5.57,5.7,5.5,5.66,733038
5.72,5.81,5.64,5.64,222408
5.63,5.63,5.38,5.52,422332
5.47,5.51,5.28,5.39,367131
5.38,5.59,5.38,5.42,492031
5.48,5.54,5.4301,5.51,504900
5.54,5.56,5.34,5.41,451504
5.47,5.61,5.46,5.58,395949
5.6,5.6287,5.47,5.51,349103
5.51,5.55,5.14,5.21,330485
5.2,5.41,5.11,5.41,477956
5.4,5.51,5.34,5.35,482033
5.41,5.76,5.41,5.64,476265
5.61,5.61,5.35,5.48,407428
5.49,5.55,5.385,5.45,243109
5.44,5.59,5.4,5.57,366660
5.56,5.6727,5.56,5.65,250861
5.62,5.71,5.52,5.67,370588
5.7,5.76,5.5,5.55,308222
5.58,5.82,5.56,5.79,278182
5.82,5.88,5.77,5.86,366398
5.85,5.86,5.72,5.79,334915
5.75,5.75,5.5,5.55,534989
5.55,6.02,5.44,5.79,2654336
5.89,6.67,5.811,6.12,1229159
6.11,6.22,5.78,6.06,519588
5.99,6.08,5.711,5.92,576650
5.89,5.935,5.71,5.79,442945
5.79,6.0,5.76,5.81,420160
5.79,5.99,5.75,5.99,397775
5.94,6.02,5.7,5.92,267346
5.9,6.11,5.74,6.08,388206
6.06,6.435,6.06,6.37,479922
6.42,6.635,6.385,6.4,977721
6.29,6.3229,6.145,6.22,396361
6.21,6.34,6.14,6.15,324686
6.23,6.25,5.89,6.12,535196
6.08,6.1826,6.06,6.13,254549
6.13,6.13,5.62,5.64,385383
5.7,5.79,5.635,5.65,206799
5.7,5.71,5.5602,5.64,273195
5.66,5.7649,5.53,5.68,195904
5.65,5.84,5.5,5.76,282629
5.74,5.77,5.56,5.59,305147
5.6,5.7,5.43,5.45,243050
5.44,5.44,5.27,5.38,256663
5.35,5.35,5.12,5.27,432048
5.26,5.33,5.18,5.2,605510
5.23,5.37,5.14,5.24,346670
5.3,5.42,5.08,5.08,385033
5.07,5.26,5.01,5.02,268920
5.0,5.03,4.72,4.75,756688
4.78,4.85,4.55,4.57,461892
4.57,4.6,4.36,4.56,639254
4.56,4.77,4.52,4.73,743822
4.72,4.845,4.19,4.46,2401754
4.51,4.61,4.4,4.48,658080
4.43,4.52,4.39,4.49,452331
4.49,4.55,4.405,4.51,350071
4.59,5.1,4.59,4.84,719425
4.75,4.7805,4.425,4.48,684155
4.48,4.645,4.455,4.57,488218
4.56,4.73,4.45,4.7,385076
4.76,5.14,4.76,5.1,1030245
5.1,5.27,4.97,5.26,918222
5.24,5.2795,4.91,5.0,772954
5.01,5.0576,4.85,4.9,434840
4.88,4.93,4.735,4.83,459153
4.83,4.93,4.74,4.83,380485
4.83,4.87,4.5,4.68,450204
4.69,4.945,4.69,4.9,293214
4.89,4.9,4.47,4.54,510459
4.57,4.57,4.375,4.51,579334
4.49,4.57,4.19,4.23,460672
4.28,4.53,4.28,4.49,322619
4.43,4.61,4.3701,4.52,323683
4.49,4.49,4.12,4.14,393828
4.16,4.235,4.05,4.05,388065
4.05,4.13,3.95,4.02,278937
3.96,4.085,3.8801,3.97,292701
4.02,4.095,3.93,3.94,286355
3.92,3.94,3.72,3.78,280241
3.8,3.9275,3.8,3.92,433849
3.94,3.97,3.8,3.83,373322
3.9,3.9,3.76,3.82,375421
3.86,3.9,3.76,3.85,303445
3.85,3.875,3.685,3.75,453046
3.87,4.02,3.84,4.0,302151
4.07,4.29,4.06,4.17,533152
4.19,4.225,3.86,3.95,965203
4.2,4.75,3.96,4.7,2312939
4.78,4.78,4.405,4.53,717639
4.55,4.55,4.24,4.49,1280710
4.45,4.5,4.36,4.48,405469
4.44,4.46,4.3,4.43,504212
4.5,4.71,4.45,4.55,1049813
4.57,4.79,4.48,4.69,1005610
4.65,4.65,4.43,4.59,389934
4.65,4.67,4.35,4.65,517915
4.69,5.33,4.6,5.3,2033540
5.24,5.445,5.11,5.41,994814
5.49,5.555,5.32,5.43,608709
5.42,5.54,5.23,5.27,466065
5.29,5.405,5.2,5.36,489337
5.31,5.41,5.1813,5.36,458058
5.42,5.5,5.24,5.35,433924
5.35,5.36,5.16,5.21,397847
5.18,5.39,5.03,5.38,478995
5.31,5.51,5.31,5.43,359483
5.43,5.45,5.13,5.15,341010
5.2,5.34,5.135,5.15,561908
5.13,5.36,5.13,5.35,333151
5.32,5.37,5.21,5.21,282407
5.19,5.36,5.139,5.33,301907
5.15,5.2,4.975,5.11,592019
5.05,5.435,5.0,5.38,453623
5.45,5.76,5.435,5.54,725678
5.6,5.7,5.37,5.42,656567
5.42,5.55,5.33,5.47,370310
5.51,5.68,5.43,5.64,441552
5.63,5.96,5.505,5.53,703480
5.68,5.78,5.57,5.73,353073
5.76,5.97,5.725,5.96,460703
5.96,6.0503,5.84,6.0,428842
6.04,6.21,5.9959,6.2,460811
6.17,6.36,6.1,6.23,616138
6.22,6.28,6.11,6.16,439229
6.11,6.225,5.94,5.97,439404
5.73,5.8161,5.47,5.54,721780
5.62,5.6701,5.5,5.5,451691
5.51,6.015,5.442,5.9,1114334
3.83,4.06,3.55,3.6,8371773
3.66,3.66,3.38,3.5,2704196
3.44,3.45,3.22,3.37,2318967
3.36,3.36,3.13,3.2,2311129
3.27,3.27,3.045,3.06,1776192
3.06,3.15,2.9,3.0,2152824
2.97,3.09,2.94,2.98,1449161
3.02,3.035,2.89,2.97,1292749
2.97,3.11,2.85,3.07,1449524
3.08,3.16,2.98,3.01,1086756
3.05,3.05,2.88,2.9,950723
2.94,2.95,2.86,2.91,975934
2.99,2.99,2.88,2.89,717630
2.92,2.965,2.8,2.8,850318
2.8,2.91,2.69,2.91,1237702
2.89,2.97,2.855,2.92,811850
2.88,2.96,2.79,2.79,764710
2.81,2.87,2.73,2.77,778099
2.66,2.7,2.61,2.69,1441163
2.67,2.68,2.57,2.59,1198286
2.57,2.67,2.57,2.65,751837
2.64,2.64,2.57,2.6,929369
2.6,2.78,2.59,2.78,790967
2.78,2.88,2.75,2.85,751011
2.85,3.0266,2.85,2.98,780462
2.78,2.849,2.72,2.77,867868
2.81,2.86,2.72,2.81,527963
2.83,2.93,2.775,2.81,689472
2.79,2.84,2.72,2.72,565145
2.695,2.71,2.63,2.64,660622
2.63,2.66,2.59,2.64,527845
2.67,2.68,2.6,2.6,399017
2.61,2.73,2.6,2.62,921921
2.63,2.63,2.56,2.58,776423
2.6,2.65,2.52,2.53,973264
2.53,2.68,2.5,2.65,820424
2.69,2.76,2.66,2.7,480312
2.71,2.75,2.64,2.73,611362
2.77,2.8,2.67,2.68,514350
2.65,2.6598,2.56,2.57,430847
2.56,2.57,2.39,2.5,1301702
2.51,2.57,2.4153,2.45,458477
2.45,2.57,2.43,2.46,551039
2.46,2.495,2.442,2.48,262576
2.49,2.54,2.43,2.45,413377
2.45,2.53,2.4,2.41,1133355
2.35,2.4,2.07,2.12,2384881
2.11,2.38,2.04,2.34,1390606
2.33,2.33,2.03,2.03,878380
2.19,2.32,2.14,2.16,1255833
2.16,2.26,2.08,2.25,1040107
2.24,2.32,2.21,2.22,544575
2.22,2.24,2.15,2.16,351530
2.15,2.24,2.12,2.12,696208
2.14,2.15,2.02,2.06,935594
2.09,2.15,2.0802,2.1,500368
2.13,2.2,2.115,2.17,634994
2.18,2.18,2.03,2.03,707499
2.02,2.035,1.955,2.0,1121318
1.99,2.03,1.92,1.94,572255
1.99,2.02,1.91,1.91,529575
1.92,1.95,1.895,1.91,511083
1.92,2.04,1.92,2.02,608340
2.03,2.05,1.97,1.98,1338848
1.97,1.99,1.88,1.94,487091
1.9,2.005,1.9,1.99,439372
1.96,1.97,1.9,1.9,370582
1.94,1.94,1.82,1.82,548240
1.82,1.84,1.77,1.78,349389
1.81,1.85,1.74,1.77,625497
1.79,1.8578,1.75,1.78,464781
1.78,1.82,1.74,1.81,438251
1.81,1.89,1.79,1.82,350203
1.82,1.93,1.81,1.89,285371
1.9,1.96,1.8806,1.94,351420
1.88,1.92,1.83,1.88,327172
1.87,1.935,1.84,1.88,284394
1.9,2.0,1.9,1.95,417533
1.95,1.95,1.87,1.88,201312
1.94,1.94,1.835,1.85,295932
1.86,1.89,1.82,1.88,237334
1.9,2.04,1.9,1.97,343611
1.99,2.0183,1.91,1.92,318200
1.93,1.99,1.93,1.95,188667
1.95,1.98,1.89,1.97,776714
2.01,2.27,1.92,2.07,988291
2.08,2.155,1.975,2.03,476373
2.03,2.13,2.0,2.0,289470
2.01,2.1,2.0,2.01,231920
2.03,2.05,1.97,2.0,334463
2.0,2.065,1.99,2.04,409044
2.06,2.085,1.99,2.02,325362
2.03,2.06,2.0,2.02,309632
2.02,2.06,1.98,2.05,385954
2.04,2.08,2.0,2.08,275141
2.07,2.07,1.94,1.96,363777
1.97,1.97,1.83,1.86,388582
1.83,1.86,1.81,1.86,324189
1.83,1.94,1.83,1.93,306651
1.94,1.96,1.925,1.94,217237
1.95,1.99,1.95,1.95,226195
1.95,2.03,1.89,1.89,584296
1.9,1.98,1.87,1.87,177727
1.91,1.98,1.865,1.97,284171
1.95,2.005,1.9,1.92,196683
1.9,1.95,1.83,1.86,230953
1.85,1.91,1.84,1.88,178693
1.85,2.0,1.85,1.99,283250
2.0,2.07,1.965,1.98,264667
1.98,1.99,1.94,1.95,161478
2.05,2.19,2.02,2.09,682168
2.07,2.14,2.03,2.1,266482
2.08,2.17,2.07,2.07,264570
2.03,2.15,2.03,2.12,316670
2.12,2.17,2.1,2.16,383975
2.18,2.26,2.15,2.21,335769
2.23,2.23,2.13,2.13,162391
2.11,2.25,2.1001,2.21,216929
2.21,2.23,2.12,2.2,165481
2.17,2.3,2.1,2.28,934088
2.28,2.28,2.05,2.12,497106
2.08,2.1,2.04,2.06,106191
2.06,2.09,2.05,2.08,69905
2.06,2.13,2.03,2.09,251573
2.09,2.18,2.0845,2.16,156174
2.16,2.17,2.095,2.11,112408
2.12,2.1426,2.06,2.11,91245
2.15,2.51,2.11,2.5,1016417
2.47,2.57,2.45,2.48,231680
2.47,2.49,2.28,2.32,748442
2.38,2.5,2.32,2.42,571757
2.37,2.45,2.35,2.42,237734
2.39,2.46,2.26,2.33,174155
2.29,2.39,2.29,2.35,108087
2.37,2.44,2.3,2.41,256738
2.36,2.445,2.36,2.42,154965
2.37,2.44,2.325,2.35,195006
2.37,2.45,2.37,2.4,163876
2.43,2.5,2.4,2.43,187832
2.44,2.455,2.39,2.43,249350
2.41,2.47,2.37,2.42,178261
2.46,2.48,2.38,2.39,229101
2.37,2.42,2.265,2.31,232886
2.24,2.29,2.15,2.16,206078
2.11,2.13,1.965,1.98,484817
2.02,2.04,1.93,2.02,227693
1.82,1.835,1.08,1.09,3053917
1.17,1.21,1.12,1.18,1205075
1.17,1.3799,1.17,1.32,755722
1.3,1.338,1.26,1.27,424429
1.36,1.4397,1.31,1.33,592451
1.36,1.36,1.22,1.28,509095
1.28,1.35,1.27,1.34,310052
1.33,1.45,1.33,1.43,257876
1.41,1.56,1.4,1.56,394318
1.56,1.56,1.52,1.54,203165
1.53,1.53,1.36,1.5,511288
1.48,1.48,1.4235,1.46,94697
1.46,1.67,1.44,1.56,393873
1.55,1.6164,1.46,1.52,363994
1.52,1.59,1.4957,1.54,196600
1.51,1.517,1.4,1.42,211872
1.45,1.49,1.41,1.41,131398
1.41,1.44,1.36,1.37,227673
1.32,1.38,1.32,1.37,221380
1.33,1.47,1.33,1.39,182344
1.38,1.5,1.38,1.44,203557
1.42,1.49,1.42,1.44,161085
1.43,1.485,1.391,1.41,175412
1.39,1.45,1.38,1.44,148884
1.37,1.425,1.37,1.39,233279
1.4,1.56,1.39,1.49,266770
1.52,1.625,1.51,1.56,171073
1.55,1.62,1.49,1.56,240092
1.6,1.65,1.51,1.57,161395
