open,high,low,close,volume,Date
48.76,49.86,47.7,48.24,1082146,2020-06-17
48.02,50.36,47.61,50.18,1538033,2020-06-18
51.0,51.9,49.1,49.15,2347062,2020-06-19
49.16,51.35,48.62,50.84,1125499,2020-06-22
50.73,51.69,50.12,50.16,1237108,2020-06-23
49.12,49.91,48.33,48.48,1225129,2020-06-24
48.25,50.15,47.63,50.04,919876,2020-06-25
49.4,50.48,48.12,48.32,2084635,2020-06-26
48.08,48.95,47.8101,48.39,864617,2020-06-29
45.25,48.5,45.06,47.22,4736191,2020-06-30
47.91,47.92,43.02,43.51,6542202,2020-07-01
44.54,45.2,43.93,44.1,10839590,2020-07-02
44.95,46.88,44.39,46.15,6391565,2020-07-06
45.65,46.4,44.29,44.44,3826644,2020-07-07
44.69,45.19,42.51,43.16,3173213,2020-07-08
43.41,44.53,42.68,44.33,3137634,2020-07-09
44.15,45.09,43.4,44.53,1624109,2020-07-10
45.14,45.6,43.16,43.38,1879576,2020-07-13
43.43,44.05,42.19,44.02,1452526,2020-07-14
45.43,46.6,44.18,45.62,1844025,2020-07-15
45.54,45.66,43.53,44.15,1261211,2020-07-16
44.33,45.7,44.33,44.84,1106645,2020-07-17
44.69,46.88,44.54,46.79,1711581,2020-07-20
47.03,47.29,45.03,45.36,1225121,2020-07-21
45.61,46.59,45.17,45.25,1394870,2020-07-22
45.51,46.98,45.4176,46.17,1568840,2020-07-23
45.57,45.72,44.37,44.71,1073462,2020-07-24
45.25,47.4,45.02,47.24,1621490,2020-07-27
47.04,48.42,46.24,46.66,2479752,2020-07-28
46.66,49.71,46.57,49.24,2733310,2020-07-29
48.1,49.49,47.26,49.15,2161063,2020-07-30
49.81,50.91,48.18,50.72,1851593,2020-07-31
51.0,52.08,50.925,51.76,2040097,2020-08-03
51.27,52.145,50.11,51.87,1850861,2020-08-04
52.2,52.86,51.55,52.43,2243368,2020-08-05
52.84,52.97,51.98,52.26,1276043,2020-08-06
52.0,52.9396,50.6,51.81,856522,2020-08-07
51.54,52.43,50.49,50.49,1152914,2020-08-10
50.51,52.67,50.51,50.96,1294080,2020-08-11
51.86,52.88,50.91,52.025,2166621,2020-08-12
52.0035,52.25,48.21,49.85,3837512,2020-08-13
49.45,49.74,45.66,46.57,3713528,2020-08-14
47.12,47.91,46.0,46.21,1557139,2020-08-17
46.21,47.31,44.29,44.455,2368331,2020-08-18
44.67,45.3399,43.53,43.69,1473190,2020-08-19
43.19,43.75,42.79,43.57,1501264,2020-08-20
43.4,43.74,42.18,42.43,1798184,2020-08-21
42.9,43.3,42.19,42.765,1151262,2020-08-24
43.33,43.49,41.36,42.06,2160497,2020-08-25
42.5,44.04,42.31,43.9,1804983,2020-08-26
44.74,44.8836,41.85,42.28,2158110,2020-08-27
42.32,44.49,42.32,44.3,1112018,2020-08-28
44.52,45.0,43.81,44.5,2301088,2020-08-31
44.55,44.91,42.46,43.09,1940371,2020-09-01
43.5,44.285,43.03,44.26,2105509,2020-09-02
41.97,42.0,38.62,39.24,3514647,2020-09-03
39.51,40.6,38.01,39.0,2487435,2020-09-04
37.8152,39.2621,37.53,37.54,2158967,2020-09-08
38.71,39.0,37.85,37.9,1839973,2020-09-09
38.36,38.83,36.14,36.66,2675655,2020-09-10
36.86,37.51,36.04,36.49,1348251,2020-09-11
37.08,38.49,36.82,38.26,1423702,2020-09-14
39.05,39.56,39.0,39.45,1283680,2020-09-15
39.69,40.05,38.47,38.595,1359229,2020-09-16
37.38,38.15,37.0,37.89,1495606,2020-09-17
39.67,40.42,37.55,38.22,3336298,2020-09-18
37.16,38.62,36.86,38.52,1457581,2020-09-21
39.18,40.91,38.9675,40.75,2157143,2020-09-22
40.82,40.99,38.52,38.63,1578116,2020-09-23
37.88,39.84,37.705,39.47,797342,2020-09-24
39.44,40.06,38.89,40.05,986016,2020-09-25
40.86,41.36,40.37,41.21,966778,2020-09-28
41.4,41.99,40.36,40.99,968051,2020-09-29
41.0,41.76,40.21,40.56,1574718,2020-09-30
41.245,41.55,40.4853,41.54,741463,2020-10-01
40.33,42.13,40.0044,41.74,728512,2020-10-02
42.52,43.1,42.02,42.96,914299,2020-10-05
43.22,44.14,42.32,42.5,988969,2020-10-06
43.86,44.67,43.63,43.71,1177559,2020-10-07
44.1,44.67,43.93,44.53,530251,2020-10-08
44.9,45.91,44.9,45.42,1043485,2020-10-09
45.79,46.21,44.76,45.17,706106,2020-10-12
45.05,46.25,44.755,45.46,685948,2020-10-13
45.78,46.14,44.63,44.93,608499,2020-10-14
44.99,47.515,44.43,46.67,1388532,2020-10-15
46.69,46.99,45.15,45.99,1051816,2020-10-16
46.48,47.17,46.03,46.32,725033,2020-10-19
46.61,47.19,45.59,45.8,750328,2020-10-20
46.0,46.95,45.86,46.16,761595,2020-10-21
46.35,47.94,46.15,47.74,691967,2020-10-22
47.86,48.0,47.02,47.2,849845,2020-10-23
46.66,46.96,45.48,46.45,713603,2020-10-26
46.63,47.19,46.27,46.73,889876,2020-10-27
45.94,46.3,44.71,45.15,1216201,2020-10-28
45.3,46.07,44.57,45.59,1250229,2020-10-29
45.605,45.66,43.94,45.47,877329,2020-10-30
45.69,46.535,44.9,45.79,1116223,2020-11-02
46.3,47.21,46.13,46.99,928638,2020-11-03
46.97,48.9499,46.97,47.43,1091232,2020-11-04
49.47,56.28,49.13,56.21,4735144,2020-11-05
56.04,58.82,56.04,57.2,2883352,2020-11-06
59.01,60.77,56.32,56.57,2113653,2020-11-09
56.44,57.2,54.23,56.87,1220669,2020-11-10
57.26,59.59,57.2,58.53,1245934,2020-11-11
58.76,59.51,57.3312,58.28,931247,2020-11-12
58.93,60.14,58.44,59.48,1080833,2020-11-13
59.965,60.45,58.93,60.27,1031071,2020-11-16
60.0,61.19,59.07,60.76,1228412,2020-11-17
61.2265,61.93,60.02,60.83,1199708,2020-11-18
60.47,63.38,60.32,63.2,1079476,2020-11-19
63.04,65.07,62.95,64.78,1772021,2020-11-20
65.875,67.27,65.08,66.46,1194325,2020-11-23
67.3,67.628,65.82,67.02,1366422,2020-11-24
66.77,67.91,65.8201,66.9,641932,2020-11-25
67.82,68.18,66.08,66.41,482290,2020-11-27
66.58,68.02,66.0735,67.65,1207940,2020-11-30
68.93,69.2,66.135,68.75,1075083,2020-12-01
69.0,70.65,68.63,69.7,1142954,2020-12-02
70.0,70.85,68.96,69.0,974506,2020-12-03
69.5,71.36,69.47,71.14,712366,2020-12-04
71.39,72.98,70.23,72.32,1649099,2020-12-07
72.24,73.98,71.11,73.18,1343620,2020-12-08
73.88,73.8899,69.01,70.83,1409211,2020-12-09
69.66,71.49,68.69,68.85,1344448,2020-12-10
68.2,70.47,67.83,70.08,1347442,2020-12-11
71.42,72.91,70.8,71.57,873453,2020-12-14
71.44,74.24,71.01,73.66,1372638,2020-12-15
73.58,73.94,71.19,72.1,866616,2020-12-16
72.09,74.4,72.04,73.35,803048,2020-12-17
74.57,77.14,73.58,74.57,3666438,2020-12-18
73.82,75.245,73.27,74.6,873204,2020-12-21
75.25,78.4,75.01,78.11,1232484,2020-12-22
78.1,78.94,76.86,76.9,1116713,2020-12-23
78.0,79.38,77.02,77.83,529983,2020-12-24
78.89,79.77,77.92,78.19,1093413,2020-12-28
78.45,78.5,73.7,74.43,982629,2020-12-29
75.0,78.36,75.0,76.325,1106526,2020-12-30
76.67,76.73,75.59,75.96,870159,2020-12-31
77.0314,78.53,75.38,76.01,1166882,2021-01-04
75.98,79.99,75.51,79.09,1519701,2021-01-05
78.59,81.3,78.5,79.39,1307527,2021-01-06
80.37,83.45,80.24,83.24,988951,2021-01-07
84.32,84.69,81.4352,82.37,1062238,2021-01-08
79.74,85.45,79.69,85.22,1331398,2021-01-11
86.52,91.09,86.52,87.21,2376452,2021-01-12
90.02,90.66,86.985,87.53,946874,2021-01-13
87.6,90.21,87.45,88.68,1938386,2021-01-14
88.75,89.28,85.59,88.27,1279303,2021-01-15
91.01,93.63,90.14,92.94,1899793,2021-01-19
94.06,95.0,90.8831,91.9,1449291,2021-01-20
93.0,93.79,91.54,93.27,915609,2021-01-21
92.41,94.53,92.03,93.87,984103,2021-01-22
95.48,96.225,90.85,91.49,1259800,2021-01-25
92.88,93.26,89.27,89.91,1203481,2021-01-26
87.09,90.11,85.57,87.23,1606228,2021-01-27
87.58,88.47,85.15,87.05,1498354,2021-01-28
87.49,88.77,83.94,84.07,1392174,2021-01-29
85.805,87.665,84.165,87.28,1427833,2021-02-01
89.82,90.2,86.7769,87.82,1521693,2021-02-02
88.32,89.47,85.35,86.62,1235737,2021-02-03
87.24,90.56,86.06,89.05,1109896,2021-02-04
90.75,91.98,87.84,88.0,1165114,2021-02-05
89.5,91.77,87.84,88.73,2363492,2021-02-08
92.28,96.6595,89.01,94.03,2295835,2021-02-09
95.75,98.52,93.5,94.4,1760573,2021-02-10
95.0,100.44,95.0,99.58,1487496,2021-02-11
91.73,98.03,89.58,89.92,7156546,2021-02-12
92.25,92.61,90.215,91.95,2142901,2021-02-16
92.155,93.42,88.802,90.31,1684786,2021-02-17
88.76,89.49,86.51,87.64,1326512,2021-02-18
89.57,92.11,89.3296,90.28,1463152,2021-02-19
89.01,89.99,87.22,87.47,870875,2021-02-22
84.55,85.35,80.554,84.65,1892269,2021-02-23
84.0726,89.53,82.82,89.31,1484068,2021-02-24
88.97,89.11,82.46,82.51,1208715,2021-02-25
83.49,85.88,82.15,84.3,1074753,2021-02-26
86.81,87.37,85.2,86.81,824405,2021-03-01
87.84,88.1141,84.84,84.95,874658,2021-03-02
84.32,85.94,80.1687,80.64,1146546,2021-03-03
80.04,80.75,73.53,75.61,1828995,2021-03-04
76.64,77.62,69.64,74.61,2503697,2021-03-05
74.7,76.3,71.13,71.67,2386876,2021-03-08
75.16,75.53,73.12,73.78,2482061,2021-03-09
74.97,76.81,72.96,73.1,1613729,2021-03-10
75.26,77.108,75.07,76.51,1605929,2021-03-11
74.24,74.88,70.7,71.46,3727013,2021-03-12
71.33,71.61,69.44,71.1,2904535,2021-03-15
72.0,72.73,70.65,71.8,1442385,2021-03-16
71.17,73.925,70.8,73.39,1814711,2021-03-17
70.58,72.74,68.0,68.43,2216780,2021-03-18
67.77,70.18,66.53,69.06,3525547,2021-03-19
69.53,69.97,67.24,67.47,2069266,2021-03-22
67.65,68.0,65.25,65.85,2275180,2021-03-23
67.32,71.9855,64.07,67.26,6624499,2021-03-24
62.56,67.79,62.08,66.74,6850270,2021-03-25
67.65,70.65,66.6201,70.55,3105173,2021-03-26
70.0,70.8,66.63,66.79,2750701,2021-03-29
65.95,66.82,63.72,66.58,1939585,2021-03-30
67.51,69.13,66.59,68.37,1740180,2021-03-31
69.69,71.72,69.62,71.4,2062007,2021-04-01
72.31,75.69,71.829,75.26,3054781,2021-04-05
75.26,76.09,74.51,75.47,3016836,2021-04-06
74.78,76.13,74.14,74.35,1578149,2021-04-07
75.58,76.39,74.895,76.22,1913052,2021-04-08
75.53,76.6246,75.07,76.21,1255984,2021-04-09
78.84,82.2199,77.6,80.0,4142546,2021-04-12
80.51,81.73,78.27,79.09,1975362,2021-04-13
79.7627,82.75,79.2,81.28,2723068,2021-04-14
82.67,83.45,81.15,81.67,1703556,2021-04-15
81.98,82.52,80.5901,81.42,1512519,2021-04-16
80.92,81.615,76.56,77.03,2195155,2021-04-19
76.7783,78.7,74.87,75.77,4518946,2021-04-20
75.55,76.97,74.75,76.51,1687449,2021-04-21
77.36,78.435,75.6,76.01,2696079,2021-04-22
76.69,79.12,76.37,77.87,1864483,2021-04-23
77.8,78.3385,77.13,77.85,1275501,2021-04-26
77.83,78.09,75.52,75.58,1418371,2021-04-27
75.47,75.71,73.75,74.56,1780795,2021-04-28
76.14,76.14,70.77,71.93,2415494,2021-04-29
70.63,71.19,66.5704,67.14,3607061,2021-04-30
68.1913,68.39,66.3,67.03,2306302,2021-05-03
66.01,66.23,63.58,64.56,2112731,2021-05-04
66.7202,67.25,64.14,64.59,3112866,2021-05-05
59.82,63.07,58.82,59.91,6421925,2021-05-06
60.51,64.4,59.92,63.64,2701975,2021-05-07
63.25,63.73,61.56,62.01,2075701,2021-05-10
59.58,65.0,59.25,64.46,2390522,2021-05-11
61.44,62.84,60.05,60.42,3402266,2021-05-12
60.81,61.78,59.58,61.5,2238539,2021-05-13
61.88,64.0299,61.02,63.67,1950046,2021-05-14
62.82,64.39,62.34,63.57,1711470,2021-05-17
62.27,63.81,61.82,62.65,1687843,2021-05-18
61.48,65.1,60.63,65.04,1997412,2021-05-19
65.16,66.45,65.08,65.89,1463902,2021-05-20
66.3324,67.37,65.95,66.34,1629110,2021-05-21
66.72,67.0824,65.76,66.32,952956,2021-05-24
66.9,67.26,65.725,65.9,988362,2021-05-25
66.9,68.33,66.8655,68.06,1020616,2021-05-26
68.19,69.62,67.1118,68.57,1786631,2021-05-27
68.71,68.71,67.205,67.37,1079763,2021-05-28
68.0,68.4,66.92,67.62,974218,2021-06-01
67.22,68.17,66.72,68.06,1173375,2021-06-02
67.64,68.46,66.7,67.48,1811690,2021-06-03
67.65,69.63,67.65,69.25,1080318,2021-06-04
69.47,69.9497,68.86,69.15,1371611,2021-06-07
69.5,71.52,69.5,71.0,1529824,2021-06-08
71.32,71.91,70.54,70.59,1208802,2021-06-09
70.27,70.37,68.69,70.01,1051931,2021-06-10
70.5,70.59,69.62,70.1,1067270,2021-06-11
70.08,72.87,69.94,72.84,1315655,2021-06-14
72.69,73.64,70.68,70.96,1595415,2021-06-15
70.63,70.86,67.69,68.79,1705760,2021-06-16
68.43,69.57,67.15,69.36,1841592,2021-06-17
68.52,68.72,65.7,67.46,3457603,2021-06-18
67.74,68.82,66.9101,68.41,1198191,2021-06-21
67.95,68.91,67.29,68.47,941050,2021-06-22
68.45,70.74,68.35,70.06,1251370,2021-06-23
70.57,71.42,70.09,71.31,906017,2021-06-24
71.93,72.205,70.79,71.02,1594897,2021-06-25
71.1,73.4,71.05,72.23,1053453,2021-06-28
72.43,73.73,72.23,73.21,1509879,2021-06-29
72.71,73.0,71.901,72.59,894296,2021-06-30
73.0,73.33,72.12,72.59,1277148,2021-07-01
73.0,73.38,72.24,73.19,662364,2021-07-02
73.0944,74.5,72.675,74.08,1248326,2021-07-06
74.69,75.23,71.64,72.15,1978929,2021-07-07
69.615,72.135,69.11,70.92,1039522,2021-07-08
71.01,72.9,70.58,72.4,634713,2021-07-09
72.84,72.9,71.25,71.88,739323,2021-07-12
71.27,72.42,71.09,71.63,970335,2021-07-13
72.21,74.72,72.0,72.52,1116614,2021-07-14
72.33,72.33,69.28,70.4,1067851,2021-07-15
70.92,71.26,69.48,69.54,1406469,2021-07-16
68.2,69.29,67.11,68.44,1147114,2021-07-19
68.35,71.58,67.615,70.93,957034,2021-07-20
69.57,72.97,69.57,72.53,952677,2021-07-21
72.43,73.39,70.89,71.17,575570,2021-07-22
71.54,71.5899,70.01,71.39,634496,2021-07-23
70.7,71.16,67.22,67.4,1777540,2021-07-26
67.4,67.67,64.25,66.11,2027515,2021-07-27
65.91,68.93,65.91,68.28,1375161,2021-07-28
68.7,69.7499,67.57,69.51,1127907,2021-07-29
68.96,70.11,68.75,69.81,1040607,2021-07-30
70.53,71.03,69.08,69.48,991434,2021-08-02
68.72,69.15,65.64,67.0,2085214,2021-08-03
66.34,70.17,66.34,69.42,1707477,2021-08-04
69.78,70.765,68.73,69.2,1171754,2021-08-05
68.58,69.5,67.84,68.36,1201180,2021-08-06
68.63,68.875,67.1,67.89,1489783,2021-08-09
69.33,70.99,64.04,64.94,2932305,2021-08-10
64.73,65.0,62.64,64.38,2040275,2021-08-11
64.35,64.62,63.39,63.88,949292,2021-08-12
63.54,64.2,63.14,63.34,795103,2021-08-13
62.69,63.6,62.15,62.23,1023345,2021-08-16
61.6373,62.13,60.72,61.42,1442763,2021-08-17
61.2,62.04,60.53,60.94,1220816,2021-08-18
60.28,61.32,59.78,59.94,1918683,2021-08-19
59.44,60.51,59.12,60.42,1450552,2021-08-20
61.17,62.02,60.13,61.56,2380173,2021-08-23
62.0,62.66,61.4175,62.44,1565450,2021-08-24
62.51,63.2668,62.43,62.62,798472,2021-08-25
62.32,62.72,60.72,61.02,964931,2021-08-26
61.26,63.88,61.215,63.6,937725,2021-08-27
63.88,64.2,62.39,63.04,918625,2021-08-30
62.99,63.38,62.12,62.98,809874,2021-08-31
62.98,63.78,62.3,62.66,649094,2021-09-01
62.78,63.26,61.68,61.89,943311,2021-09-02
61.97,62.66,61.11,61.49,748331,2021-09-03
61.9,61.99,61.28,61.84,834469,2021-09-07
61.64,61.65,60.4,60.73,1020658,2021-09-08
60.52,62.63,60.51,62.27,1258448,2021-09-09
62.8,63.32,61.4,61.43,987801,2021-09-10
62.15,62.88,60.7,61.87,1190828,2021-09-13
62.11,62.21,60.68,60.94,681491,2021-09-14
60.77,61.71,60.11,61.55,879920,2021-09-15
60.9,62.2,60.57,61.85,697164,2021-09-16
62.19,62.29,60.19,60.46,2498735,2021-09-17
59.21,59.59,57.75,59.29,1395223,2021-09-20
59.89,60.04,58.81,59.37,853802,2021-09-21
59.97,61.33,59.18,61.0,966599,2021-09-22
61.64,62.32,61.2323,61.33,636123,2021-09-23
61.12,61.67,60.52,61.48,834085,2021-09-24
61.35,62.14,60.74,60.75,1171615,2021-09-27
60.06,60.8,59.2,60.35,1055331,2021-09-28
60.51,60.93,59.425,59.53,610826,2021-09-29
59.77,60.825,59.27,59.36,765013,2021-09-30
60.22,60.91,58.95,60.59,621044,2021-10-01
58.01,58.12,55.42,55.55,3013906,2021-10-04
56.12,56.85,55.52,55.63,1620635,2021-10-05
55.01,55.87,54.43,54.61,1303745,2021-10-06
55.6,58.55,55.6,57.53,1588827,2021-10-07
57.58,58.07,57.04,57.21,744908,2021-10-08
56.628,57.0,55.26,55.29,1510333,2021-10-11
55.19,55.46,54.35,55.1,1535189,2021-10-12
55.41,56.29,55.02,55.83,939405,2021-10-13
56.52,58.06,56.39,57.8,697402,2021-10-14
58.65,58.65,57.28,57.56,691424,2021-10-15
57.18,58.17,57.0,57.8,567594,2021-10-18
58.19,59.1,57.82,58.99,908258,2021-10-19
59.18,59.31,58.53,58.68,721296,2021-10-20
58.76,59.5,58.27,59.15,485418,2021-10-21
58.89,59.64,58.3,58.64,948083,2021-10-22
58.82,59.7,58.8,59.07,576734,2021-10-25
59.69,59.89,58.36,58.44,1041929,2021-10-26
58.44,58.9,57.54,57.89,1130332,2021-10-27
58.54,61.84,57.79,61.18,1964242,2021-10-28
60.62,61.89,60.22,60.51,826467,2021-10-29
60.48,63.59,60.27,63.23,1358331,2021-11-01
63.42,64.0,62.99,63.87,953483,2021-11-02
63.92,65.44,63.72,64.08,1139134,2021-11-03
64.44,64.79,63.1,63.93,1304021,2021-11-04
64.31,65.68,64.0,64.25,1058300,2021-11-05
64.59,65.6,63.19,63.64,1489746,2021-11-08
63.12,66.47,63.12,64.21,2934705,2021-11-09
63.45,65.05,62.64,64.0,1407731,2021-11-10
64.48,66.331,64.17,65.38,1107974,2021-11-11
65.84,65.84,64.6,65.2,759685,2021-11-12
65.5,66.055,64.94,65.35,644591,2021-11-15
65.01,65.67,64.79,65.25,833667,2021-11-16
64.94,65.52,64.21,65.33,821954,2021-11-17
65.43,65.48,63.46,64.98,895823,2021-11-18
64.6,65.27,63.28,64.08,737417,2021-11-19
64.27,65.4199,63.79,64.42,1259251,2021-11-22
65.68,65.68,63.1,64.18,1808418,2021-11-23
63.7,65.11,63.22,64.37,1067214,2021-11-24
61.787,63.35,61.74,62.69,1128362,2021-11-26
63.23,63.5,61.37,62.18,1452696,2021-11-29
61.96,63.43,61.54,62.53,1116975,2021-11-30
63.72,64.43,60.57,60.58,1299093,2021-12-01
59.55,61.79,59.31,61.46,1379386,2021-12-02
61.78,62.34,60.51,60.98,1188505,2021-12-03
61.17,63.42,59.57,62.72,924333,2021-12-06
64.0,67.3907,63.82,66.25,1309381,2021-12-07
66.02,67.84,65.96,67.02,1102441,2021-12-08
66.645,67.95,66.44,66.82,1118033,2021-12-09
67.33,68.22,66.41,66.77,1175687,2021-12-10
67.05,67.79,65.88,66.57,1012189,2021-12-13
65.79,66.09,63.71,64.86,1293807,2021-12-14
66.75,70.54,66.0,70.5,2455601,2021-12-15
71.3146,71.3146,67.68,68.01,1524658,2021-12-16
67.34,69.71,67.34,68.16,2494459,2021-12-17
66.93,67.64,66.15,66.98,2244149,2021-12-20
67.8,68.73,67.56,68.57,1027859,2021-12-21
68.39,68.64,67.41,67.79,826248,2021-12-22
67.81,68.495,67.0,67.99,1077647,2021-12-23
68.4,69.82,68.4,69.48,1006009,2021-12-27
69.42,69.48,68.02,68.22,519621,2021-12-28
68.16,69.44,68.16,69.19,772052,2021-12-29
69.02,69.42,68.13,68.2,579435,2021-12-30
68.2,68.72,67.68,68.33,459410,2021-12-31
70.628,72.43,69.7,71.53,1353753,2022-01-03
71.59,74.659,70.3316,74.49,2098048,2022-01-04
73.9,74.83,72.35,72.4,1318272,2022-01-05
72.13,73.2,71.3,71.72,1167134,2022-01-06
71.28,72.35,69.9,71.79,1107298,2022-01-07
70.85,71.44,68.84,71.24,1117919,2022-01-10
71.73,72.72,71.12,72.68,935070,2022-01-11
72.89,73.96,71.32,71.55,872758,2022-01-12
72.05,72.4494,69.94,70.27,912579,2022-01-13
69.28,71.18,69.05,71.05,924617,2022-01-14
69.81,70.255,68.32,68.43,908359,2022-01-18
68.45,68.9,64.73,65.96,1601331,2022-01-19
65.6458,66.8,64.14,64.14,1260662,2022-01-20
63.18,65.19,62.74,63.11,1373089,2022-01-21
