open,high,low,close,volume,Date
8.12,8.33,7.71,8.12,10252968,2020-04-28
8.42,8.57,8.15,8.41,7698145,2020-04-29
8.15,8.24,7.9,7.95,9774450,2020-04-30
7.63,7.75,7.45,7.75,5434464,2020-05-01
7.41,7.73,7.22,7.45,5338019,2020-05-04
7.66,7.88,7.22,7.24,4762111,2020-05-05
7.5,7.61,7.28,7.43,5099325,2020-05-06
7.6,7.9,7.45,7.55,4660815,2020-05-07
7.71,8.13,7.66,8.09,5425867,2020-05-08
7.91,8.08,7.7,7.95,4638908,2020-05-11
8.02,8.22,7.65,7.65,6271707,2020-05-12
7.61,7.79,7.46,7.61,6539236,2020-05-13
7.37,7.65,7.2,7.57,5494829,2020-05-14
7.5,8.14,7.37,8.04,5858070,2020-05-15
8.52,8.86,8.48,8.76,7487791,2020-05-18
8.64,8.9,8.33,8.66,7224412,2020-05-19
8.84,8.89,8.38,8.46,6762434,2020-05-20
8.48,9.1,8.48,8.97,8403444,2020-05-21
8.95,9.12,8.7,8.97,5090412,2020-05-22
9.63,9.78,9.3,9.53,11434438,2020-05-26
9.99,10.39,9.84,10.3,10739098,2020-05-27
10.41,10.46,9.47,9.54,7055416,2020-05-28
9.35,9.55,9.03,9.16,6883171,2020-05-29
9.32,10.08,9.27,9.89,12167208,2020-06-01
10.06,10.6,9.76,10.29,19109659,2020-06-02
11.3,12.15,11.14,11.8,20739951,2020-06-03
11.72,12.37,11.67,12.33,11085220,2020-06-04
13.35,13.68,12.7,12.98,11749697,2020-06-05
13.43,13.49,12.72,13.06,12000157,2020-06-08
12.66,12.9,12.43,12.71,6454941,2020-06-09
12.45,12.46,11.92,12.0,7502260,2020-06-10
10.86,11.5,10.8,11.45,7827940,2020-06-11
12.07,12.15,11.4,11.97,9783595,2020-06-12
11.6,12.29,11.34,11.99,6105074,2020-06-15
12.97,13.05,12.13,12.42,7191377,2020-06-16
12.43,12.43,11.82,11.96,7450354,2020-06-17
11.76,12.51,11.61,12.34,6585815,2020-06-18
12.61,12.67,11.39,11.54,12967756,2020-06-19
11.63,12.08,11.55,11.91,5831952,2020-06-22
12.01,12.33,11.53,12.07,8100061,2020-06-23
11.84,12.31,11.27,11.29,10101733,2020-06-24
11.17,11.37,10.85,11.08,9248211,2020-06-25
11.01,11.38,10.44,10.54,9987534,2020-06-26
10.74,11.315,10.42,11.06,7341698,2020-06-29
11.0,11.08,10.61,10.9,6493799,2020-06-30
10.91,11.54,10.82,10.82,5147673,2020-07-01
11.22,11.3,10.75,11.02,3874320,2020-07-02
11.27,11.56,11.05,11.32,4475385,2020-07-06
11.17,11.17,10.64,10.72,4760884,2020-07-07
10.64,10.93,10.39,10.85,8250977,2020-07-08
10.95,10.95,10.21,10.29,4497129,2020-07-09
10.3,10.75,10.2,10.66,4911510,2020-07-10
10.77,10.83,10.18,10.41,6326206,2020-07-13
10.37,10.58,10.16,10.55,5668220,2020-07-14
11.0,11.24,10.73,11.1,6054758,2020-07-15
10.93,11.49,10.87,11.41,5543618,2020-07-16
11.38,11.38,10.8,10.88,4974725,2020-07-17
10.75,10.84,9.88,10.0,11849024,2020-07-20
10.17,10.43,9.98,10.35,9301003,2020-07-21
10.15,10.215,9.815,10.09,7658151,2020-07-22
10.04,10.3499,9.955,10.12,4777619,2020-07-23
10.04,10.15,9.65,9.66,5334058,2020-07-24
9.62,9.67,9.25,9.58,8404687,2020-07-27
9.56,9.94,9.52,9.8,5696728,2020-07-28
9.99,10.84,9.91,10.65,11129401,2020-07-29
10.8,10.84,10.17,10.21,8010024,2020-07-30
10.19,10.275,9.97,10.0,3536841,2020-07-31
10.01,10.42,9.85,10.22,6114992,2020-08-03
10.21,10.93,10.15,10.93,6993119,2020-08-04
11.15,11.15,10.66,10.95,6377962,2020-08-05
10.84,10.9,10.56,10.6,3574798,2020-08-06
10.55,10.92,10.34,10.89,5134862,2020-08-07
11.04,11.39,10.89,11.24,7328517,2020-08-10
11.49,11.91,11.43,11.56,7612337,2020-08-11
12.52,12.55,11.84,12.21,13979562,2020-08-12
11.96,12.15,11.76,11.78,7043677,2020-08-13
11.71,11.98,11.28,11.68,4633075,2020-08-14
11.74,12.135,11.585,11.96,4632500,2020-08-17
11.46,11.62,11.15,11.33,9068319,2020-08-18
11.24,11.51,11.04,11.46,4342342,2020-08-19
11.29,11.495,11.11,11.2,4756777,2020-08-20
11.2,11.35,10.73,10.74,6089647,2020-08-21
10.74,11.23,10.71,11.16,9172831,2020-08-24
11.23,11.4,10.855,11.05,5410565,2020-08-25
11.25,11.82,11.25,11.4,4900704,2020-08-26
11.7,12.25,11.68,12.0,8207248,2020-08-27
12.08,12.355,11.85,12.34,7613573,2020-08-28
12.42,12.79,12.265,12.61,8400658,2020-08-31
12.44,12.78,12.22,12.78,5239067,2020-09-01
13.0,13.145,12.61,13.01,7779217,2020-09-02
12.93,13.05,12.5,12.61,7579895,2020-09-03
12.75,12.92,12.365,12.86,7027406,2020-09-04
12.82,13.41,12.62,13.2,13695516,2020-09-08
13.2,13.77,12.93,13.41,16463378,2020-09-09
13.64,13.98,13.16,13.18,9677702,2020-09-10
13.44,13.86,13.195,13.79,10030079,2020-09-11
13.92,14.89,13.8989,14.83,8889139,2020-09-14
14.92,14.96,14.4,14.5,6419768,2020-09-15
14.69,15.48,14.6,15.39,12246149,2020-09-16
15.02,15.3,14.68,14.89,9066172,2020-09-17
15.03,15.25,14.49,14.64,7223133,2020-09-18
14.21,14.31,13.97,14.14,5912600,2020-09-21
14.15,14.38,13.95,13.98,5097775,2020-09-22
14.13,14.53,14.04,14.14,4920240,2020-09-23
13.96,14.17,13.72,14.04,5079369,2020-09-24
13.98,14.365,13.87,14.34,3960375,2020-09-25
14.57,15.015,14.46,14.84,4839014,2020-09-28
14.82,14.82,13.9,13.99,5048017,2020-09-29
14.14,14.87,14.13,14.81,10388199,2020-09-30
14.9,15.22,14.66,14.92,6929438,2020-10-01
14.7,15.67,14.42,15.38,6150622,2020-10-02
15.81,16.25,15.26,15.46,5356825,2020-10-05
15.57,15.68,14.84,14.86,3695976,2020-10-06
15.48,16.04,15.39,15.76,8440087,2020-10-07
15.91,16.0,15.34,15.46,3307325,2020-10-08
15.52,15.7,15.225,15.31,3137131,2020-10-09
15.36,15.64,14.93,15.01,3834053,2020-10-12
15.09,15.17,14.66,14.79,4380766,2020-10-13
15.24,15.32,14.93,14.99,3124161,2020-10-14
14.81,15.38,14.76,15.37,3054961,2020-10-15
15.33,15.41,14.93,15.0,3197212,2020-10-16
15.15,15.275,14.23,14.23,10270976,2020-10-19
14.39,14.52,14.045,14.06,6894586,2020-10-20
14.1,14.11,13.58,13.8,11587397,2020-10-21
13.79,14.61,13.79,14.47,7585320,2020-10-22
14.62,14.71,14.26,14.68,2977169,2020-10-23
14.4,14.5,13.79,14.09,4891585,2020-10-26
14.11,14.2,13.82,13.92,2883956,2020-10-27
13.52,13.925,13.4,13.61,3479613,2020-10-28
13.58,13.865,13.43,13.72,4479660,2020-10-29
13.69,13.78,13.36,13.71,5763775,2020-10-30
13.83,14.46,13.665,14.42,4363755,2020-11-02
14.66,14.965,14.45,14.86,5820956,2020-11-03
14.7,14.85,14.13,14.22,4309783,2020-11-04
14.28,14.89,14.28,14.67,4516816,2020-11-05
14.73,14.865,14.455,14.52,2230829,2020-11-06
15.57,16.695,15.43,16.27,8443943,2020-11-09
16.15,16.64,15.87,15.9,6128401,2020-11-10
15.98,15.988,15.205,15.36,4229925,2020-11-11
15.21,15.405,14.79,14.89,5399774,2020-11-12
14.95,15.225,14.82,15.11,6378375,2020-11-13
15.65,16.07,15.13,16.07,5985335,2020-11-16
15.74,16.7,15.5745,16.55,5175725,2020-11-17
16.7,17.375,16.51,16.77,7017618,2020-11-18
16.79,17.25,16.713,17.06,7179472,2020-11-19
17.06,17.3,16.5,16.94,4863713,2020-11-20
17.35,18.61,17.24,18.18,10157386,2020-11-23
18.8,18.82,17.51,17.79,12559486,2020-11-24
17.7799,18.95,17.52,18.49,11333322,2020-11-25
18.53,18.74,18.18,18.5,3169293,2020-11-27
18.35,18.35,17.72,17.99,4768639,2020-11-30
18.11,18.29,17.54,17.9,7120750,2020-12-01
17.64,18.415,17.56,18.35,4748734,2020-12-02
18.44,19.08,18.32,18.89,5139738,2020-12-03
18.84,19.175,18.41,19.15,3625942,2020-12-04
19.08,19.58,18.92,19.49,4086250,2020-12-07
19.38,19.93,19.26,19.51,8583257,2020-12-08
19.61,19.925,19.335,19.62,4460263,2020-12-09
19.35,20.03,19.28,19.84,2430678,2020-12-10
19.74,20.02,19.39,19.51,2545514,2020-12-11
19.7,19.76,19.07,19.14,3016869,2020-12-14
19.06,19.43,18.95,19.32,2663085,2020-12-15
19.4,19.54,18.84,19.05,2141177,2020-12-16
19.14,19.68,18.97,19.66,2746550,2020-12-17
19.66,19.66,19.08,19.17,4410762,2020-12-18
18.59,19.435,18.52,19.39,2680773,2020-12-21
19.64,19.7,19.24,19.45,6426527,2020-12-22
19.61,20.335,19.5,20.21,4466939,2020-12-23
20.19,20.25,19.71,19.83,1068380,2020-12-24
19.96,20.58,19.75,20.2,5637050,2020-12-28
20.21,20.4,19.91,20.3,3664863,2020-12-29
20.45,20.6856,20.09,20.11,2375570,2020-12-30
20.03,20.32,19.74,20.07,2265280,2020-12-31
20.3,20.55,19.84,19.87,4042457,2021-01-04
19.7,20.74,19.7,20.69,4610091,2021-01-05
20.95,22.025,20.83,21.87,5740124,2021-01-06
21.84,22.435,21.84,22.18,5949864,2021-01-07
22.23,23.005,22.03,22.25,3485945,2021-01-08
21.86,23.075,21.75,22.9,3233513,2021-01-11
23.06,23.61,22.86,23.31,3874228,2021-01-12
22.9,23.355,22.8245,22.99,3384072,2021-01-13
23.44,23.68,23.09,23.2,5670026,2021-01-14
23.08,23.27,22.3424,22.79,3680146,2021-01-15
23.2,23.2,22.33,22.87,4549279,2021-01-19
22.92,23.32,22.45,22.72,5610043,2021-01-20
22.75,24.06,22.73,23.93,10953592,2021-01-21
24.18,24.8,23.5,24.28,12256386,2021-01-22
25.0,25.46,23.31,23.83,13137865,2021-01-25
23.99,24.08,23.23,23.75,9308940,2021-01-26
23.15,23.42,21.92,22.5,16285514,2021-01-27
22.39,23.66,22.35,23.0,9488869,2021-01-28
22.92,23.645,22.69,22.69,5978932,2021-01-29
22.74,22.91,22.2,22.61,5036866,2021-02-01
22.84,23.49,22.565,23.14,3328982,2021-02-02
23.34,24.04,23.28,23.92,2800018,2021-02-03
24.15,25.125,24.0,24.83,5642002,2021-02-04
25.05,25.36,24.88,25.29,3250941,2021-02-05
25.38,25.7518,24.92,25.16,3374072,2021-02-08
25.05,25.25,24.69,24.81,3376876,2021-02-09
24.99,25.15,24.14,24.82,3467298,2021-02-10
24.85,25.61,24.7921,24.87,3945480,2021-02-11
24.75,24.84,24.355,24.62,2186366,2021-02-12
25.31,25.605,24.71,25.3,2647965,2021-02-16
24.99,25.18,24.51,24.97,2025174,2021-02-17
24.87,24.87,24.17,24.59,1978446,2021-02-18
24.62,25.125,24.62,24.96,3159231,2021-02-19
25.17,25.815,24.9238,25.23,3291880,2021-02-22
24.87,25.58,24.07,25.56,3063713,2021-02-23
26.0,26.831,25.93,26.71,3702756,2021-02-24
26.85,27.1,25.75,25.8,3231515,2021-02-25
25.89,26.3,25.34,25.7,3432826,2021-02-26
26.34,26.945,26.15,26.2,3985113,2021-03-01
26.24,26.42,25.06,25.11,5943690,2021-03-02
25.49,26.06,24.89,25.43,5493922,2021-03-03
28.0,28.9799,25.64,27.69,11570104,2021-03-04
27.72,28.85,27.7,28.54,7328485,2021-03-05
29.0,30.01,28.22,29.57,7797594,2021-03-08
29.48,30.67,28.75,28.92,5198258,2021-03-09
28.94,30.51,28.5001,29.93,4497870,2021-03-10
29.79,30.0,28.91,29.41,3681620,2021-03-11
29.75,29.96,29.37,29.81,3610103,2021-03-12
29.73,30.64,29.55,30.62,4694594,2021-03-15
30.33,30.57,29.92,30.33,2441723,2021-03-16
30.0,30.45,29.6,30.36,2064772,2021-03-17
30.52,30.99,29.63,29.74,2928159,2021-03-18
29.85,30.19,29.35,29.73,4551139,2021-03-19
29.99,30.01,28.26,28.81,4596345,2021-03-22
28.46,28.66,26.8,27.12,5219332,2021-03-23
27.43,28.0,26.62,26.62,3294349,2021-03-24
26.23,28.4,25.9,28.13,4550665,2021-03-25
28.73,29.24,28.2,29.19,4203354,2021-03-26
29.1,29.25,27.66,27.71,3400059,2021-03-29
27.9,29.31,27.8,29.16,2945896,2021-03-30
29.11,29.7,28.83,29.24,3498373,2021-03-31
29.42,29.69,28.72,29.07,4049377,2021-04-01
29.47,29.91,28.85,29.89,2558027,2021-04-05
29.74,31.0,29.74,30.15,4576163,2021-04-06
30.4,31.54,30.4,31.13,3678103,2021-04-07
31.02,31.63,30.38,31.49,2174336,2021-04-08
31.85,32.62,31.65,32.58,3129433,2021-04-09
32.44,33.285,32.31,33.18,3279515,2021-04-12
33.29,33.29,31.94,32.54,2936687,2021-04-13
32.5,33.33,32.475,32.98,2527420,2021-04-14
34.18,34.77,33.6553,34.33,9876468,2021-04-15
34.6,34.835,34.05,34.48,4486317,2021-04-16
34.35,35.77,33.88,35.16,4953863,2021-04-19
35.02,35.24,34.18,34.81,5534786,2021-04-20
34.93,36.45,34.44,36.3,3600241,2021-04-21
36.6,37.31,36.16,36.81,6373456,2021-04-22
36.81,38.2801,36.56,37.87,3664543,2021-04-23
37.87,38.28,35.26,35.53,8815948,2021-04-26
35.67,36.905,35.67,36.23,4879196,2021-04-27
35.98,36.31,35.53,35.57,2485785,2021-04-28
36.07,36.07,34.97,35.35,3425967,2021-04-29
35.07,35.42,34.39,34.57,3241248,2021-04-30
35.03,36.43,34.76,36.3,3189019,2021-05-03
35.85,36.289,35.275,36.01,2124968,2021-05-04
36.13,36.22,35.675,35.85,1448804,2021-05-05
35.91,36.25,35.49,36.18,1677749,2021-05-06
36.02,36.83,35.82,36.8,1525801,2021-05-07
37.27,38.03,36.65,36.71,2360668,2021-05-10
35.88,36.16,34.57,35.65,3161809,2021-05-11
35.47,36.11,33.82,33.92,3495956,2021-05-12
34.26,35.35,33.61,34.56,3579469,2021-05-13
34.81,36.69,34.655,36.56,2911008,2021-05-14
36.45,37.29,35.9,37.22,2290238,2021-05-17
37.87,37.92,35.13,35.76,5027435,2021-05-18
34.78,34.78,33.59,34.73,3613638,2021-05-19
34.81,34.89,32.69,32.78,7889634,2021-05-20
33.35,33.7049,32.53,32.75,3930925,2021-05-21
32.81,33.38,32.2,32.7,3240867,2021-05-24
32.98,33.58,32.79,33.26,2680689,2021-05-25
34.44,35.53,34.18,35.17,7431145,2021-05-26
34.83,36.24,33.5,35.97,7900820,2021-05-27
36.22,36.335,34.54,35.43,4128484,2021-05-28
35.85,35.9,34.09,34.43,4502467,2021-06-01
34.3,34.46,33.03,33.67,4600905,2021-06-02
33.43,34.325,32.81,33.4,4475733,2021-06-03
33.69,33.69,32.06,33.58,6274863,2021-06-04
33.49,34.03,32.98,33.15,5005487,2021-06-07
33.3,34.39,33.1,34.11,2927081,2021-06-08
34.47,34.51,33.445,33.68,2565248,2021-06-09
33.59,34.01,32.775,33.3,3030030,2021-06-10
33.53,34.32,33.53,34.32,1586653,2021-06-11
34.3,35.22,34.202,34.76,3013850,2021-06-14
34.5,34.64,33.7,34.21,2512641,2021-06-15
34.07,34.78,33.58,34.74,2424512,2021-06-16
34.54,35.0,33.54,34.1,3980095,2021-06-17
33.44,33.98,32.94,33.11,4626504,2021-06-18
33.64,34.74,33.37,34.44,2579390,2021-06-21
34.33,36.5,34.06,35.91,7179470,2021-06-22
36.81,37.135,35.76,36.82,5208886,2021-06-23
37.25,38.115,36.81,37.74,3983749,2021-06-24
38.2,38.99,37.58,37.59,14976341,2021-06-25
37.88,38.0279,36.03,36.67,4900864,2021-06-28
36.98,37.42,36.42,37.14,2974803,2021-06-29
36.99,37.59,36.64,37.53,2725427,2021-06-30
37.69,38.05,37.32,37.61,2377821,2021-07-01
37.84,38.01,37.345,37.44,1587331,2021-07-02
37.19,37.4,35.76,37.06,4613442,2021-07-06
36.86,37.23,35.12,35.25,5118922,2021-07-07
34.32,35.35,33.32,34.94,7943110,2021-07-08
35.5,36.47,35.35,36.47,3786809,2021-07-09
36.11,37.29,35.9201,37.13,3476468,2021-07-12
37.07,37.14,35.92,36.4,2344800,2021-07-13
36.78,37.54,36.31,36.39,3509549,2021-07-14
36.18,36.2,33.67,34.39,7619865,2021-07-15
34.41,34.935,33.445,33.56,4933758,2021-07-16
32.73,34.38,32.33,33.45,4766971,2021-07-19
33.43,34.775,33.16,34.59,2529095,2021-07-20
35.15,36.1,35.0,35.23,3463720,2021-07-21
35.4,35.47,34.11,34.67,2647047,2021-07-22
35.05,35.14,34.14,34.57,1996458,2021-07-23
34.5,35.45,34.5,35.23,2372867,2021-07-26
34.81,35.0,33.79,34.83,3506145,2021-07-27
35.0,35.2299,34.13,34.34,2533902,2021-07-28
34.66,35.1281,34.26,34.4,2441495,2021-07-29
34.2,35.62,34.2,34.47,4112275,2021-07-30
34.46,35.1575,34.195,34.72,4570273,2021-08-02
35.1,35.1,33.38,34.37,4174124,2021-08-03
34.0,34.73,32.595,32.66,6001287,2021-08-04
32.91,33.93,32.76,33.56,3224885,2021-08-05
34.0,34.68,33.97,34.51,2697440,2021-08-06
34.31,34.6,33.31,33.71,3598277,2021-08-09
33.69,35.4862,33.65,35.2,4060675,2021-08-10
35.36,35.616,34.95,35.51,2497978,2021-08-11
35.035,35.36,33.67,33.81,5105240,2021-08-12
33.59,34.1,32.9149,33.25,2520903,2021-08-13
32.88,32.9,31.75,32.15,3616675,2021-08-16
31.79,31.865,30.61,30.9,4900541,2021-08-17
30.72,31.705,30.54,31.28,3185270,2021-08-18
30.535,32.18,30.47,31.81,3391131,2021-08-19
31.65,32.43,31.56,32.37,3117331,2021-08-20
32.75,33.25,32.44,32.75,2880194,2021-08-23
33.04,34.22,32.95,33.82,3033645,2021-08-24
33.46,33.46,31.41,31.75,4954115,2021-08-25
30.96,31.47,29.52,31.1,10626217,2021-08-26
31.34,32.74,31.24,32.55,5455232,2021-08-27
32.54,32.575,31.42,31.64,5212701,2021-08-30
31.7,31.82,30.26,30.52,5818204,2021-08-31
30.89,31.04,29.92,30.05,5289517,2021-09-01
26.55,28.37,26.39,27.0,21104452,2021-09-02
27.25,27.87,26.64,26.9,8510028,2021-09-03
26.89,27.34,26.46,26.48,5435763,2021-09-07
26.4,26.525,25.73,26.47,6557379,2021-09-08
26.5,27.3,26.37,26.9,5524649,2021-09-09
26.85,27.36,26.83,27.03,5032521,2021-09-10
26.93,27.37,26.58,27.01,4964581,2021-09-13
26.99,26.99,26.1132,26.14,4074658,2021-09-14
26.15,26.4,25.89,26.28,2651592,2021-09-15
26.38,27.03,26.38,26.79,3798366,2021-09-16
26.815,27.45,26.44,26.7,4758550,2021-09-17
25.9,26.56,25.56,26.22,5755242,2021-09-20
26.4,26.87,26.09,26.39,3098467,2021-09-21
26.42,27.23,26.37,26.71,3114368,2021-09-22
27.2,28.33,27.1384,27.61,4613431,2021-09-23
27.27,28.09,27.1,28.0,3490666,2021-09-24
28.1,28.75,27.735,27.81,3522994,2021-09-27
27.62,28.0,27.32,27.79,3470225,2021-09-28
28.2,28.24,27.2,27.44,2443079,2021-09-29
27.1,27.1099,25.79,25.8,5592529,2021-09-30
26.01,26.435,25.33,26.14,7958325,2021-10-01
26.03,26.67,25.58,25.74,4370966,2021-10-04
25.81,26.16,23.615,24.7,15597948,2021-10-05
24.16,24.63,23.72,24.15,7314429,2021-10-06
24.25,25.195,24.21,25.12,8043653,2021-10-07
25.44,25.68,24.81,24.89,3877669,2021-10-08
24.9,25.18,23.92,23.97,4232234,2021-10-11
24.13,24.565,23.92,24.41,3245719,2021-10-12
24.6,24.88,24.07,24.14,3159996,2021-10-13
24.25,24.38,24.02,24.31,3577171,2021-10-14
24.8,25.09,24.48,24.48,2639560,2021-10-15
24.52,25.53,23.95,25.49,4463160,2021-10-18
25.5,25.58,24.89,25.31,5496688,2021-10-19
25.2,25.755,24.97,25.01,2603462,2021-10-20
25.14,25.54,24.62,24.73,3615259,2021-10-21
24.59,24.67,24.26,24.39,2220358,2021-10-22
24.58,24.84,24.34,24.63,3109552,2021-10-25
24.81,25.1,24.38,24.62,4166700,2021-10-26
24.7,24.7,23.95,24.05,3314722,2021-10-27
24.15,24.415,24.0,24.2,2333733,2021-10-28
24.05,24.155,23.48,23.74,5202580,2021-10-29
23.9,25.37,23.9,25.32,6230918,2021-11-01
25.75,26.06,24.82,25.06,4169452,2021-11-02
24.95,26.92,24.95,26.52,5622230,2021-11-03
26.66,26.79,25.94,26.49,3909729,2021-11-04
27.26,28.25,26.34,26.58,3756733,2021-11-05
26.55,26.795,26.12,26.27,2751525,2021-11-08
26.25,27.07,26.25,26.85,2787440,2021-11-09
26.74,26.94,25.95,25.97,2606971,2021-11-10
26.18,26.61,25.92,26.43,2150593,2021-11-11
26.74,26.93,26.385,26.89,2639223,2021-11-12
27.17,27.64,27.0,27.17,3343490,2021-11-15
27.23,27.775,27.05,27.71,3546813,2021-11-16
27.82,27.98,26.664,26.72,3377766,2021-11-17
28.71,28.72,27.43,28.21,7383198,2021-11-18
27.7,27.97,26.88,26.93,4614413,2021-11-19
27.25,28.14,26.94,27.46,6708266,2021-11-22
26.9,29.19,26.6,28.79,11668845,2021-11-23
27.76,28.62,27.06,28.19,8728246,2021-11-24
27.2,27.21,26.1,26.81,4128979,2021-11-26
27.5,27.84,26.3192,26.93,4106147,2021-11-29
26.63,26.63,25.63,25.89,5088765,2021-11-30
26.91,27.52,25.81,25.83,4536328,2021-12-01
26.0,26.49,25.63,26.26,9676561,2021-12-02
26.27,27.02,25.93,26.32,25437094,2021-12-03
26.85,27.82,26.6,27.28,4017052,2021-12-06
27.855,28.41,27.54,27.85,3073919,2021-12-07
27.88,28.16,27.62,27.7,2260036,2021-12-08
27.57,27.59,26.81,26.97,4176280,2021-12-09
27.07,27.2,25.64,26.09,3117212,2021-12-10
25.99,26.0,23.46,23.56,6823718,2021-12-13
23.0,24.125,22.91,23.82,3753391,2021-12-14
23.43,24.09,22.61,23.87,7211636,2021-12-15
24.24,24.5076,22.7,22.72,4481479,2021-12-16
22.58,23.29,21.89,23.05,6660668,2021-12-17
22.2,22.575,21.83,22.12,5234189,2021-12-20
22.65,23.125,22.45,23.06,2955980,2021-12-21
23.03,23.239,22.815,23.04,2309875,2021-12-22
23.16,23.42,22.76,23.25,2558451,2021-12-23
23.25,24.23,23.17,24.06,3249402,2021-12-27
23.89,24.67,23.77,24.35,5842273,2021-12-28
24.75,25.81,24.61,25.81,5312493,2021-12-29
25.42,26.33,25.35,25.77,4217062,2021-12-30
25.63,25.8599,25.135,25.32,3163097,2021-12-31
25.43,26.08,25.1,25.27,4284158,2022-01-03
25.6,25.78,24.875,25.48,3840628,2022-01-04
25.56,25.9,24.49,24.52,3673908,2022-01-05
24.86,24.86,23.7112,24.37,3826887,2022-01-06
23.78,24.18,23.58,23.95,4458032,2022-01-07
23.51,23.58,21.99,23.51,5740195,2022-01-10
23.6,24.67,23.18,24.12,8669389,2022-01-11
24.3,24.99,23.13,23.37,6671646,2022-01-12
23.67,24.49,23.545,23.95,6350911,2022-01-13
23.54,24.3,23.0,23.75,5029969,2022-01-14
23.43,23.91,22.88,23.17,4203865,2022-01-18
